RQ,电机后轴温度,电机前轴温度,电机绕组温度,电流,电压,瞬时流量,闸阀开度,真空度
2017-03-02 08:11:00,54.1769218444824,56.0769233703613,80.92308044433591,105.94617970784499,10.152777671813967,461.32329305013036,100.0,-1.04167175292969
2017-03-02 08:12:00,54.1769218444824,56.0769233703613,80.92308044433591,105.83043924967467,10.182870229085301,471.93287150065095,100.0,-1.04167175292969
2017-03-02 08:13:00,54.1769218444824,56.0769233703613,80.94231033325192,105.79427146911625,10.190972328186026,492.0066452026367,100.0,-1.04167175292969
2017-03-02 08:14:00,54.1769218444824,56.0769233703613,80.92308044433591,105.42534637451166,10.194444338480634,487.4131876627603,100.0,-1.04167175292969
2017-03-02 08:15:00,54.1769218444824,56.0769233703613,80.92308044433591,105.93171183268232,10.204860687255866,496.91358439127595,100.0,-1.04167175292969
2017-03-02 08:16:00,54.1769218444824,56.0769233703613,80.94872029622394,105.41088104248034,10.202546119689933,480.7098693847656,100.0,-1.04167175292969
2017-03-02 08:17:00,54.1769218444824,56.0769233703613,80.92308044433591,105.38194529215467,10.185185114542668,471.7399698893226,100.0,-1.04167175292969
2017-03-02 08:18:00,54.1769218444824,56.0769233703613,80.92308044433591,105.72916603088375,10.150173664093025,469.0031814575197,100.0,-1.04167175292969
2017-03-02 08:19:00,54.1769218444824,56.0769233703613,80.92308044433591,105.19386545817032,10.1643517812093,488.08834838867165,100.0,-1.04167175292969
2017-03-02 08:20:00,54.1769218444824,56.0769233703613,80.92308044433591,104.68750000000034,10.165509223937967,492.4768473307293,100.0,-1.04167175292969
2017-03-02 08:21:00,54.1769218444824,56.0769233703613,80.97436014811197,104.58622487386066,10.155092557271301,472.89736938476534,100.0,-1.04167175292969
2017-03-02 08:22:00,54.17692184448242,56.09615421295165,80.96154022216795,104.03645706176749,10.158854246139525,461.1183395385742,100.0,-1.04167175292969
2017-03-02 08:23:00,54.1769218444824,56.0769233703613,80.92308044433591,104.28240712483733,10.162036895751934,471.69175211588566,100.0,-1.04167175292969
2017-03-02 08:24:00,54.2538452148438,56.153846740722706,80.92308044433591,103.862846374512,10.158564885457366,474.9710693359373,100.0,-1.04167175292969
2017-03-02 08:25:00,54.2538452148438,56.153846740722706,80.92308044433591,104.82855987548825,10.13715267181395,478.4071197509765,100.0,-1.04167175292969
2017-03-02 08:26:00,54.228204091390005,56.12820561726891,80.87179565429683,104.354746500651,10.1192127863566,475.308634440104,100.0,-1.04167175292969
2017-03-02 08:27:00,54.2538452148438,56.153846740722706,80.86538505554195,104.25347137451175,10.136284828186024,479.05815887451206,100.0,-1.04167175292969
2017-03-02 08:28:00,54.2153835296631,56.115385055542006,80.88461685180661,104.513889312744,10.11631965637205,444.87847900390653,100.0,-1.04167175292969
2017-03-02 08:29:00,54.228204091390005,56.1282056172689,80.87179819742836,105.39641316731768,10.15625,484.71257527669263,100.0,-1.04167175292969
2017-03-02 08:30:00,54.1769218444824,56.0769233703613,80.92308044433591,104.85025978088375,10.173611164093025,486.328125,100.0,-1.04167175292969
2017-03-02 08:31:00,54.1769218444824,56.0769233703613,80.87179819742836,104.23900604248068,10.160879770914699,472.8009236653647,100.0,-1.04167175292969
2017-03-02 08:32:00,54.20256296793624,56.102564493815144,80.87179819742836,103.25520833333333,10.168981552124,465.85647583007835,100.0,-1.04167175292969
2017-03-02 08:33:00,54.119229316711426,56.019230842590325,80.8076934814453,104.27517127990724,10.150173425674451,486.943000793457,100.0,-1.04167175292969
2017-03-02 08:34:00,54.1769218444824,56.0769233703613,80.8205134073893,104.99131774902366,10.188657124837233,465.2295532226567,100.0,-1.04167175292969
2017-03-02 08:35:00,54.202562967936196,56.1025644938151,80.8461532592773,105.43981424967433,10.157407442728699,488.04013061523466,100.0,-1.04167175292969
2017-03-02 08:36:00,54.19615268707275,56.09615421295165,80.8461532592773,105.4470462799075,10.171874761581401,475.87528228759743,100.0,-1.04167175292969
2017-03-02 08:37:00,54.228204091390005,56.12820561726891,80.8461532592773,105.324073791504,10.163194338480634,486.25578816731803,100.0,-1.04167175292969
2017-03-02 08:38:00,54.1769218444824,56.0769233703613,80.8461532592773,105.40364837646476,10.16840267181395,483.79630279541,100.0,-1.04167175292969
2017-03-02 08:39:00,54.157691001892076,56.057692527770975,80.8461532592773,105.52300262451175,10.151041746139525,466.65219879150396,100.0,-1.04167175292969
2017-03-02 08:40:00,54.13846015930175,56.03846168518065,80.8461532592773,105.5555572509765,10.1527781486511,480.46875,100.0,-1.04167175292969
2017-03-02 08:41:00,54.151280721028634,56.05128224690753,80.8461532592773,104.74536641438799,10.136574109395333,464.07214355468733,100.0,-1.04167175292969
2017-03-02 08:42:00,54.0999984741211,56.0,80.8269233703613,105.045570373535,10.168402671813976,492.00665283203125,100.0,-1.04167175292969
2017-03-02 08:43:00,54.0999984741211,56.0,80.8461532592773,105.32407379150368,10.150462786356599,477.91281127929705,100.0,-1.04167175292969
2017-03-02 08:44:00,54.151280721028634,56.05128224690753,80.87179565429683,105.309605916341,10.141203562418601,473.66898600260396,100.0,-1.04167175292969
2017-03-02 08:45:00,54.1769218444824,56.0769233703613,80.86538505554196,105.40364646911625,10.12239599227905,475.73060607910173,100.0,-1.04167175292969
2017-03-02 08:46:00,54.151280721028634,56.05128224690753,80.8461532592773,105.526621500651,10.136574109395333,483.02468872070295,100.0,-1.04167175292969
2017-03-02 08:47:00,54.151280721028634,56.05128224690753,80.8205134073893,106.090855916341,10.138888676961267,472.46334838867205,100.0,-1.04167175292969
2017-03-02 08:48:00,54.13846015930175,56.03846168518065,80.8461532592773,105.27343559265124,10.156249761581424,475.51359558105474,100.0,-1.04167175292969
2017-03-02 08:49:00,54.12563959757487,56.02564112345377,80.89743804931638,105.17939503987633,10.150463104248066,482.2530822753906,100.0,-1.04167175292969
2017-03-02 08:50:00,54.13846015930175,56.03846168518065,80.8461532592773,105.24088287353524,10.137152671813976,359.48351287841797,100.0,-1.04167175292969
2017-03-02 08:51:00,54.151280721028634,56.05128224690753,80.87179565429683,105.65682474772132,10.1168982187907,484.5196634928387,100.0,-1.04167175292969
2017-03-02 08:52:00,54.1769218444824,56.0769233703613,80.8461532592773,105.12152608235665,10.123842557271333,486.93093872070335,100.0,-1.04167175292969
2017-03-02 08:53:00,54.1769218444824,56.0769233703613,80.89743804931638,105.17939503987633,10.098379453023268,476.56248982747434,100.0,-1.04167175292969
2017-03-02 08:54:00,54.1769218444824,56.0769233703613,80.87179565429683,104.35474904378266,10.135416666666666,481.3368021647137,100.0,-1.04167175292969
2017-03-02 08:55:00,54.0999984741211,56.0,80.84615580240883,103.71817525227834,10.082175572713199,319.2515360514323,100.0,-1.04167175292969
2017-03-02 08:56:00,54.1769218444824,56.0769233703613,80.7692337036133,103.93880462646476,10.098958253860474,351.6348342895507,100.0,-1.04167175292969
2017-03-02 08:57:00,54.1769218444824,56.0769233703613,80.8205134073893,104.61516062418633,10.105323791503901,472.27043660481803,100.0,-1.04167175292969
2017-03-02 08:58:00,54.12563959757487,56.02564112345377,80.7948735555013,103.949651082357,10.094907124837235,489.004638671875,100.0,-1.04167175292969
2017-03-02 08:59:00,54.1769218444824,56.0769233703613,80.7884635925293,103.851993560791,10.094617843627926,488.53442382812494,100.0,-1.04167175292969
2017-03-02 09:00:00,54.1769218444824,56.0769233703613,80.7692337036133,105.410878499349,10.097221692403167,480.42052205403667,100.0,-1.04167175292969
2017-03-02 09:01:00,54.1769218444824,56.0769233703613,80.730770111084,104.60069465637226,10.109375238418574,477.0326995849612,100.0,-1.04167175292969
2017-03-02 09:02:00,54.1769218444824,56.0769233703613,80.7948735555013,104.80323791503899,10.113425890604667,476.03203328450496,100.0,-1.04167175292969
2017-03-02 09:03:00,54.12563959757487,56.02564112345377,80.7692337036133,104.48495483398433,10.135416666666666,479.93827311197896,100.0,-1.04167175292969
2017-03-02 09:04:00,54.0999984741211,56.0,80.75000190734865,103.5807304382325,10.1145837306976,486.834487915039,100.0,-1.04167175292969
2017-03-02 09:05:00,54.0999984741211,56.0,80.7692337036133,105.251735687256,10.107638835907,481.8431701660155,100.0,-1.04167175292969
2017-03-02 09:06:00,54.0999984741211,56.0,80.7692337036133,105.02025095621731,10.112268129984566,473.95833333333366,100.0,-1.04167175292969
2017-03-02 09:07:00,54.0999984741211,56.0,80.7692337036133,103.75433921813975,10.073784828186024,461.37153625488304,100.0,-1.04167175292969
2017-03-02 09:08:00,54.0999984741211,56.0,80.66666666666667,104.35474904378266,10.0995372136434,487.84721883137996,100.0,-1.04167175292969
2017-03-02 09:09:00,54.0999984741211,56.0,80.6923090616862,105.29513804117833,10.1423610051473,468.36418660481763,100.0,-1.04167175292969
2017-03-02 09:10:00,54.119229316711426,56.019230842590325,80.6923065185547,104.63324928283701,10.085937738418574,486.40046691894554,100.0,-1.04167175292969
2017-03-02 09:11:00,54.12563959757487,56.02564112345377,80.6923065185547,104.21006774902366,10.079861323038699,468.84645589192695,100.0,-1.04167175292969
2017-03-02 09:12:00,54.0999984741211,56.0,80.6923065185547,104.11241149902325,10.0946180820465,481.0112686157227,100.0,-1.04167175292969
2017-03-02 09:13:00,54.12563959757487,56.02564112345377,80.6923065185547,105.49768320719433,10.1446762084961,473.28317260742205,100.0,-1.04167175292969
2017-03-02 09:14:00,54.0999984741211,56.0,80.6923065185547,105.83043924967433,10.157407442728667,486.11110432942695,100.0,-1.04167175292969
2017-03-02 09:15:00,54.12563959757487,56.0,80.71794891357423,106.04744974772166,10.1435187657674,477.18942260742193,100.0,-1.04167175292969
2017-03-02 09:16:00,54.12563959757487,56.02564112345377,80.6923065185547,105.49768575032533,10.142361323038733,479.9864908854167,100.0,-1.04167175292969
2017-03-02 09:17:00,54.151280721028634,56.05128224690753,80.66666666666667,105.02025604248034,10.1504627863566,479.5042419433594,100.0,-1.04167175292969
2017-03-02 09:18:00,54.12563959757487,56.05128224690753,80.71794891357423,105.88831075032567,10.115740458170569,456.597208658854,100.0,-1.04167175292969
2017-03-02 09:19:00,54.1769218444824,56.0769233703613,80.6730785369873,105.82682609558076,10.145833253860475,359.8813705444335,100.0,-1.04167175292969
2017-03-02 09:20:00,54.0999984741211,56.0,80.7692337036133,106.351272583008,10.1354166666667,488.5705973307294,100.0,-1.04167175292969
2017-03-02 09:21:00,54.1769218444824,56.0769233703613,80.7692337036133,105.35300954182934,10.155092557271333,472.60803222656267,100.0,-1.04167175292969
2017-03-02 09:22:00,54.1769218444824,56.0769233703613,80.7692337036133,104.83217366536466,10.167824109395367,468.41242472330765,100.0,-1.04167175292969
2017-03-02 09:23:00,54.157691001892076,56.03846168518065,80.7692337036133,104.91536331176775,10.152777910232526,459.852424621582,100.0,-1.04167175292969
2017-03-02 09:24:00,54.1769218444824,56.0769233703613,80.7692337036133,105.23726908365866,10.175926208496065,329.185953776042,100.0,-1.04167175292969
2017-03-02 09:25:00,54.151280721028634,56.05128224690753,80.7692337036133,105.425348917643,10.1388889948527,486.73804728190134,100.0,-1.04167175292969
2017-03-02 09:26:00,54.151280721028634,56.05128224690753,80.7692337036133,105.526621500651,10.152777671813935,484.18209838867205,100.0,-1.04167175292969
2017-03-02 09:27:00,54.0999984741211,56.0,80.7692337036133,104.99131965637226,10.1701385974884,480.685760498047,100.0,-1.04167175292969
2017-03-02 09:28:00,54.07435735066733,55.97435887654623,80.7692337036133,103.41435496012367,10.146990776062,478.29861450195335,100.0,-1.04167175292969
2017-03-02 09:29:00,54.099998474121094,56.0,80.730770111084,104.15581512451149,10.1571180820465,494.032112121582,100.0,-1.04167175292969
2017-03-02 09:30:00,54.12563959757487,56.02564112345377,80.6923065185547,104.933448791504,10.170138676961267,480.758097330729,100.0,-1.04167175292969
2017-03-02 09:31:00,54.0999984741211,56.0,80.74359130859376,104.918980916341,10.182870229085298,476.51428222656267,100.0,-1.04167175292969
2017-03-02 09:32:00,54.0999984741211,56.0,80.730770111084,105.16492652893074,10.175347566604598,480.8666229248048,100.0,-1.04167175292969
2017-03-02 09:33:00,54.0999984741211,56.0,80.71794891357423,105.45428466796868,10.156249999999966,468.7500000000003,100.0,-1.04167175292969
2017-03-02 09:34:00,54.04871622721356,55.94871775309247,80.74359130859376,105.25173187255866,10.175926208496065,471.739969889323,100.0,-1.04167175292969
2017-03-02 09:35:00,54.0999984741211,56.0,80.7692337036133,105.2734375,10.173611164093,473.7413177490235,100.0,-1.04167175292969
2017-03-02 09:36:00,54.0999984741211,56.0,80.7692337036133,105.46875,10.186342875162735,459.2496134440103,100.0,-1.04167175292969
2017-03-02 09:37:00,54.0999984741211,56.0,80.74359130859376,106.06192525227868,10.162037213643366,478.92554728190134,100.0,-1.04167175292969
2017-03-02 09:38:00,54.151280721028634,56.05128224690753,80.74359130859376,105.83044179280601,10.188657124837235,474.92284138997394,100.0,-1.04167175292969
2017-03-02 09:39:00,54.119229316711426,56.019230842590325,80.75000190734865,106.02213287353499,10.200520753860475,468.062782287598,100.0,-1.04167175292969
2017-03-02 09:40:00,54.0999984741211,56.0,80.7948735555013,105.43981424967467,10.192129453023268,331.8865661621093,100.0,-1.04167175292969
2017-03-02 09:41:00,54.07435735066733,55.97435887654623,80.71794891357423,105.22280120849634,10.182870229085301,493.48958333333366,100.0,-1.04167175292969
2017-03-02 09:42:00,54.12563959757487,56.02564112345377,80.8205134073893,105.19386291503933,10.194444338480634,487.12385050455737,100.0,-1.04167175292969
2017-03-02 09:43:00,54.0999984741211,56.0,80.7948735555013,105.324073791504,10.197916666666666,473.66896565755195,100.0,-1.04167175292969
2017-03-02 09:44:00,54.119229316711426,56.019230842590325,80.75,105.18663024902325,10.20920157432555,477.4667282104492,100.0,-1.04167175292969
2017-03-02 09:45:00,54.12563959757487,56.02564112345377,80.76923116048177,104.75983937581367,10.229166666666666,461.41974894205737,100.0,-1.04167175292969
2017-03-02 09:46:00,54.0999984741211,56.0,80.74359130859376,104.70196787516267,10.224536895751934,474.58526611328097,100.0,-1.04167175292969
2017-03-02 09:47:00,54.12563959757487,56.02564112345377,80.7692337036133,104.90451558431,10.214120546976702,483.458719889323,100.0,-1.04167175292969
2017-03-02 09:48:00,54.12563959757487,56.0,80.7692337036133,104.61516062418633,10.207175890604633,465.7118021647137,100.0,-1.04167175292969
2017-03-02 09:49:00,54.0999984741211,56.0,80.7692337036133,104.53558921813975,10.209201335906975,476.38165283203125,100.0,-1.04167175292969
2017-03-02 09:50:00,54.0999984741211,56.0,80.7692337036133,104.65856679280601,10.217592557271333,475.3086344401043,100.0,-1.04167175292969
2017-03-02 09:51:00,54.0999984741211,56.0,80.66666666666667,104.74536895751966,10.206018447876,471.5952860514323,100.0,-1.04167175292969
2017-03-02 09:52:00,54.157691001892076,56.057692527770975,80.69230842590332,104.89366149902324,10.216145753860474,490.3428802490235,100.0,-1.04167175292969
2017-03-02 09:53:00,54.1769218444824,56.0769233703613,80.6923065185547,105.64235941569,10.223379770914699,480.1794026692707,100.0,-1.04167175292969
2017-03-02 09:54:00,54.202562967936196,56.1025644938151,80.66666666666667,105.33854166666667,10.217592557271301,480.46875,100.0,-1.04167175292969
2017-03-02 09:55:00,54.1769218444824,56.0769233703613,80.6923065185547,105.04918924967433,10.221064885457366,475.30864461263036,100.0,-1.04167175292969
2017-03-02 09:56:00,54.1769218444824,56.0769233703613,80.66666666666667,105.48321787516267,10.21875,479.60069783528667,100.0,-1.04167175292969
2017-03-02 09:57:00,54.12563959757487,56.05128224690753,80.66666666666667,104.89004770914734,10.226852099100732,462.09489949544263,100.0,-1.04167175292969
2017-03-02 09:58:00,54.157691001892076,56.0769233703613,80.69230842590332,103.75434112548825,10.184027910232576,111.581314086914,100.0,-1.04167175292969
2017-03-02 09:59:00,54.0999984741211,56.0,80.6923065185547,103.70369974772133,10.2106482187907,466.72452799479134,100.0,-1.04167175292969
2017-03-02 10:00:00,54.151280721028634,56.05128224690753,80.71794891357423,103.848378499349,10.221064885457332,466.91742960612004,100.0,-1.04167175292969
2017-03-02 10:01:00,54.157691001892076,56.057692527770975,80.71154022216797,103.84114456176749,10.243055582046525,477.61138916015653,100.0,-1.04167175292969
2017-03-02 10:02:00,54.1769218444824,56.0769233703613,80.6153869628906,103.42882029215501,10.237268765767402,309.31712849934905,100.0,-1.04167175292969
2017-03-02 10:03:00,54.12563959757487,56.02564112345377,80.6153869628906,103.00925954182934,10.207175572713233,479.552469889323,100.0,-1.04167175292969
2017-03-02 10:04:00,54.15128072102866,56.05128224690757,80.66666666666667,102.82117970784499,10.216435114542634,470.196756998698,100.0,-1.04167175292969
2017-03-02 10:05:00,54.1769218444824,56.0769233703613,80.6153869628906,103.298610687256,10.232639074325574,470.666961669922,100.0,-1.04167175292969
2017-03-02 10:06:00,54.13846015930175,56.03846168518065,80.6153869628906,104.0147552490235,10.23958349227905,467.23091125488247,100.0,-1.04167175292969
2017-03-02 10:07:00,54.12563959757487,56.02564112345377,80.6153869628906,103.50115712483733,10.209490776062,461.9984537760417,100.0,-1.04167175292969
2017-03-02 10:08:00,54.19615268707275,56.09615421295165,80.5769233703613,103.35286331176749,10.220486164093,484.55584716796875,100.0,-1.04167175292969
2017-03-02 10:09:00,54.202562967936196,56.0769233703613,80.538459777832,102.51736450195301,10.219907442728699,471.016581217448,100.0,-1.04167175292969
2017-03-02 10:10:00,54.202562967936196,56.1025644938151,80.56410217285153,104.846641540527,10.276620229085298,473.18673706054705,100.0,-1.04167175292969
2017-03-02 10:11:00,54.151280721028634,56.05128224690753,80.56410217285153,104.57176462809235,10.278935114542668,417.7276204427083,100.0,-1.04167175292969
2017-03-02 10:12:00,54.157691001892076,56.057692527770975,80.55769157409665,105.02387428283701,10.263888835907,480.8304443359372,100.0,-1.04167175292969
2017-03-02 10:13:00,54.1769218444824,56.0769233703613,80.56410217285153,104.96238454182968,10.252314885457332,475.308634440104,100.0,-1.04167175292969
2017-03-02 10:14:00,54.13846015930175,56.03846168518065,80.59615516662595,104.02560615539575,10.251736164093,452.90798950195324,100.0,-1.04167175292969
2017-03-02 10:15:00,54.17692184448243,56.076923370361335,80.58974456787107,104.18113454182968,10.259258906046568,463.92746988932305,100.0,-1.04167175292969
2017-03-02 10:16:00,54.1769218444824,56.0769233703613,80.6153869628906,104.61516062418633,10.263889312744134,455.0540161132814,100.0,-1.04167175292969
2017-03-02 10:17:00,54.157691001892076,56.057692527770975,80.65384864807126,104.65495109558101,10.260416507720926,485.677085876465,100.0,-1.04167175292969
2017-03-02 10:18:00,54.12563959757487,56.02564112345377,80.6153869628906,104.74536895751932,10.254629770914702,482.97646077473973,100.0,-1.04167175292969
2017-03-02 10:19:00,54.1769218444824,56.0769233703613,80.63461685180663,104.26432418823225,10.27083349227905,489.98119354248024,100.0,-1.04167175292969
2017-03-02 10:20:00,54.1769218444824,56.0769233703613,80.66666666666667,105.13599395751932,10.271991093953432,455.1504516601563,100.0,-1.04167175292969
2017-03-02 10:21:00,54.1769218444824,56.0769233703613,80.64102681477863,105.266202290853,10.276620229085301,471.547058105469,100.0,-1.04167175292969
2017-03-02 10:22:00,54.13846015930175,56.03846168518065,80.65384674072266,105.15408134460425,10.263020515441925,475.65827941894526,100.0,-1.04167175292969
2017-03-02 10:23:00,54.0999984741211,56.0,80.6923065185547,104.80324045817032,10.2650467554728,479.841817220052,100.0,-1.04167175292969
2017-03-02 10:24:00,54.151280721028634,56.05128224690753,80.66666666666667,104.54282887776668,10.258102099100734,475.6944376627607,100.0,-1.04167175292969
2017-03-02 10:25:00,54.1769218444824,56.0769233703613,80.67307662963867,104.53559112548825,10.263889312744125,470.23292541503923,100.0,-1.04167175292969
2017-03-02 10:26:00,54.1769218444824,56.0769233703613,80.66666666666667,104.369214375814,10.262731870015434,444.7338053385416,100.0,-1.04167175292969
2017-03-02 10:27:00,54.17692184448242,56.07692337036133,80.65384674072266,104.025608062744,10.254340410232524,483.94096374511724,100.0,-1.04167175292969
2017-03-02 10:28:00,54.1769218444824,56.0769233703613,80.6923065185547,104.10155868530299,10.2638893127441,469.76274108886753,100.0,-1.04167175292969
2017-03-02 10:29:00,54.119229316711426,56.019230842590325,80.67307662963867,105.40364456176749,10.273437500000025,467.1223831176757,100.0,-1.04167175292969
2017-03-02 10:30:00,54.074357350667334,55.97435887654623,80.6923065185547,104.83217366536432,10.266203880310032,486.4004720052083,100.0,-1.04167175292969
2017-03-02 10:31:00,54.07435735066733,55.97435887654623,80.6923065185547,104.83217875162768,10.255786895751934,471.54706827799504,100.0,-1.04167175292969
2017-03-02 10:32:00,54.119229316711426,56.019230842590325,80.65384674072264,104.98046875,10.236111402511598,467.73726654052746,100.0,-1.04167175292969
2017-03-02 10:33:00,54.0999984741211,56.0,80.6923065185547,104.340276082357,10.2453705469767,458.5744628906253,100.0,-1.04167175292969
2017-03-02 10:34:00,54.080767631530776,55.980769157409675,80.67307662963867,104.427083969116,10.243923902511575,464.6990661621098,100.0,-1.04167175292969
2017-03-02 10:35:00,54.12563959757487,56.02564112345377,80.66666666666667,104.41261800130233,10.267361323038699,470.77547200520866,100.0,-1.04167175292969
2017-03-02 10:36:00,54.0999984741211,56.0,80.66666666666667,103.87731170654298,10.199074427286767,479.456013997396,100.0,-1.04167175292969
2017-03-02 10:37:00,54.0999984741211,56.0,80.6153869628906,104.81770833333367,10.226852099100732,476.56248982747394,100.0,-1.04167175292969
2017-03-02 10:38:00,54.0999984741211,56.0,80.6153869628906,104.513889312744,10.248264074325574,478.985824584961,100.0,-1.04167175292969
2017-03-02 10:39:00,54.0999984741211,56.0,80.6153869628906,104.26794179280601,10.253472328186,480.107055664063,100.0,-1.04167175292969
2017-03-02 10:40:00,54.12563959757487,56.02564112345377,80.6153869628906,103.05266062418599,10.219907442728667,461.73321533203097,100.0,-1.04167175292969
2017-03-02 10:41:00,54.08076763153077,55.980769157409675,80.63461685180663,102.560764312744,10.214409828186024,478.80497741699224,100.0,-1.04167175292969
2017-03-02 10:42:00,54.13846015930175,56.03846168518065,80.65384674072266,103.0164947509765,10.2083330154419,476.63484191894497,100.0,-1.04167175292969
2017-03-02 10:43:00,54.13846015930175,56.03846168518065,80.6153869628906,104.07985877990724,10.223090410232524,469.3287048339845,100.0,-1.04167175292969
2017-03-02 10:44:00,54.12563959757487,56.02564112345377,80.6153869628906,102.95138549804699,10.224536895751966,304.928629557292,100.0,-1.04167175292969
2017-03-02 10:45:00,54.07435735066733,55.97435887654623,80.56410217285153,102.85011545817032,10.215277671813967,467.6408081054687,100.0,-1.04167175292969
2017-03-02 10:46:00,54.12563959757487,56.02564112345377,80.538459777832,102.61863708496101,10.209490458170565,473.6207478841147,100.0,-1.04167175292969
2017-03-02 10:47:00,54.0999984741211,56.0,80.538459777832,104.68749745686831,10.233796755472833,469.7144978841147,100.0,-1.04167175292969
2017-03-02 10:48:00,54.080767631530776,55.980769157409675,80.538459777832,104.40538024902324,10.244791746139525,483.3261032104492,100.0,-1.04167175292969
2017-03-02 10:49:00,54.0999984741211,56.0,80.538459777832,103.949651082357,10.237268447875968,450.90663655598973,100.0,-1.04167175292969
2017-03-02 10:50:00,54.12563959757487,56.02564112345377,80.538459777832,104.10879516601567,10.238425890604667,477.4305521647136,100.0,-1.04167175292969
2017-03-02 10:51:00,54.13846015930175,56.03846168518065,80.538459777832,102.723524093628,10.211805820465074,455.3313064575195,100.0,-1.04167175292969
2017-03-02 10:52:00,54.151280721028634,56.05128224690753,80.538459777832,104.48495483398399,10.240740776062,483.9409790039067,100.0,-1.04167175292969
2017-03-02 10:53:00,54.12563959757487,56.02564112345377,80.538459777832,104.6875,10.263888676961301,461.2750651041667,100.0,-1.04167175292969
2017-03-02 10:54:00,54.119229316711426,56.019230842590325,80.538459777832,104.73090362548851,10.262152671813976,361.47280120849626,100.0,-1.04167175292969
2017-03-02 10:55:00,54.0999984741211,56.0,80.538459777832,104.774307250977,10.270833969116199,475.83912658691395,100.0,-1.04167175292969
2017-03-02 10:56:00,54.1769218444824,56.0769233703613,80.55769157409665,105.12152481079099,10.270832777023326,466.39902496337874,100.0,-1.04167175292969
2017-03-02 10:57:00,54.1769218444824,56.0769233703613,80.6153869628906,105.00578562418633,10.282407442728699,465.03665161132835,100.0,-1.04167175292969
2017-03-02 10:58:00,54.157691001892076,56.057692527770975,80.6153869628906,105.436197280884,10.282985925674426,475.69443511962896,100.0,-1.04167175292969
2017-03-02 10:59:00,54.1769218444824,56.0769233703613,80.65384674072266,105.49045181274451,10.282986164093,438.0063629150395,100.0,-1.04167175292969
2017-03-02 11:00:00,54.196152687072754,56.0769233703613,80.5769233703613,105.44704818725576,10.277777671813999,478.66030120849626,100.0,-1.04167175292969
2017-03-02 11:01:00,54.1769218444824,56.0769233703613,80.6153869628906,105.447048187256,10.276041507720949,474.03068542480503,100.0,-1.04167175292969
2017-03-02 11:02:00,54.119229316711426,56.0,80.6153869628906,104.83940887451175,10.238715171813976,477.21353912353527,100.0,-1.04167175292969
2017-03-02 11:03:00,54.151280721028634,56.05128224690753,80.66666920979817,104.51389312744135,10.262731234232598,464.02392578125,100.0,-1.04167175292969
2017-03-02 11:04:00,54.12563959757487,56.02564112345377,80.6923090616862,104.67303466796868,10.259258906046568,480.37228393554693,100.0,-1.04167175292969
2017-03-02 11:05:00,54.12563959757487,56.02564112345377,80.64102681477864,104.52835845947267,10.255786577860533,435.57098388671903,100.0,-1.04167175292969
2017-03-02 11:06:00,54.119229316711426,56.019230842590325,80.730770111084,104.49218940734876,10.252604007720926,487.70255279541027,100.0,-1.04167175292969
2017-03-02 11:07:00,54.0999984741211,56.0,80.6923065185547,104.51389312744135,10.260416030883801,463.87925211588527,100.0,-1.04167175292969
2017-03-02 11:08:00,54.12563959757487,56.02564112345377,80.71794891357423,104.41261800130233,10.252314885457366,485.821756998698,100.0,-1.04167175292969
2017-03-02 11:09:00,54.0999984741211,56.0,80.6923090616862,104.542823791504,10.247685114542634,313.31983439127595,100.0,-1.04167175292969
2017-03-02 11:10:00,54.119229316711426,56.019230842590325,80.75000190734865,104.57899475097676,10.25694465637205,462.81828308105474,100.0,-1.04167175292969
2017-03-02 11:11:00,54.151280721028634,56.02564112345377,80.66666666666667,104.51388804117867,10.255787213643366,469.8109639485677,100.0,-1.04167175292969
2017-03-02 11:12:00,54.1769218444824,56.0769233703613,80.6923065185547,104.644098917643,10.2361110051473,472.8009338378907,100.0,-1.04167175292969
2017-03-02 11:13:00,54.1769218444824,56.0769233703613,80.6923065185547,104.3185749053955,10.25260400772095,477.68373870849626,100.0,-1.04167175292969
2017-03-02 11:14:00,54.2153835296631,56.115385055542006,80.6923065185547,104.3836822509765,10.25173616409305,481.98785400390597,100.0,-1.04167175292969
2017-03-02 11:15:00,54.1769218444824,56.0769233703613,80.6923065185547,104.38368225097676,10.25434017181395,471.1009902954102,100.0,-1.04167175292969
2017-03-02 11:16:00,54.12563959757487,56.02564112345377,80.74359130859376,104.57175954182968,10.245370229085268,481.28858439127606,100.0,-1.04167175292969
2017-03-02 11:17:00,54.119229316711426,56.019230842590325,80.71153831481935,104.60069656372076,10.255208015441902,458.6588363647459,100.0,-1.04167175292969
2017-03-02 11:18:00,54.12563959757487,56.02564112345377,80.6923065185547,104.54282887776668,10.252314567565902,495.85263061523466,100.0,-1.04167175292969
2017-03-02 11:19:00,54.0999984741211,56.0,80.71794891357423,104.629628499349,10.256944338480634,478.63617960612004,100.0,-1.04167175292969
2017-03-02 11:20:00,54.119229316711426,56.019230842590325,80.6923065185547,104.481336593628,10.27343726158145,482.5303802490237,100.0,-1.04167175292969
2017-03-02 11:21:00,54.0999984741211,56.02564112345377,80.6923065185547,104.02199300130235,10.265046437581399,470.63078816731803,100.0,-1.04167175292969
2017-03-02 11:22:00,54.12563959757487,56.02564112345377,80.6923065185547,104.12326304117867,10.268518129984566,467.4479064941407,100.0,-1.04167175292969
