RQ,电机后轴温度,电机前轴温度,电机绕组温度,电流,电压,瞬时流量,闸阀开度,真空度
2017-03-11 01:34:00,58.70485908106754,60.40485984400698,84.92308044433592,105.29970630846522,10.213815739280292,433.3500864129317,0.0,-0.9777085153680115
2017-03-11 01:35:00,58.68888960944283,60.38889037238224,84.92308044433592,105.246912214491,10.222608142428934,434.8556416829428,0.0,-1.0030907524956616
2017-03-11 01:36:00,58.62906032138403,60.32906108432345,84.91880671183267,106.30063544379328,10.22935967975193,433.5053354899089,0.0,-1.0030907524956616
2017-03-11 01:37:00,58.61923122406008,60.3192319869995,84.90769500732421,106.46918258666986,10.24079871177673,434.96093292236327,0.0,-1.0243103027343772
2017-03-11 01:38:00,58.66437309666685,60.36437385960627,84.88259245219983,106.06725190815168,10.22715643832558,433.4414608604031,0.0,-0.9685709100020574
2017-03-11 01:39:00,58.712956277947676,60.412957040887115,84.870446054559,105.36595394736837,10.213633035358637,433.72319753546464,0.0,-1.04167175292969
2017-03-11 01:40:00,58.71453073289659,60.41453149583603,84.8589744567871,105.6158375210231,10.216820875803627,432.95878092447924,0.0,-1.04167175292969
2017-03-11 01:41:00,58.705983691745345,60.40598445468478,84.87606938680011,107.08912107679588,10.214699003431527,432.5729810926651,0.0,-0.9934455023871546
2017-03-11 01:42:00,58.696761884187396,60.39676264712684,84.91498284590871,106.86677711888363,10.24671057650917,432.33734773334703,0.0,-0.932020488538241
2017-03-11 01:43:00,58.6441301044665,60.344130867405916,84.87854365298621,106.38934526945405,10.205957513106505,430.2890464381168,0.0,-0.9228828831722872
2017-03-11 01:44:00,58.6547014448378,60.35470220777721,84.84615325927732,105.50491968790676,10.22106488545735,430.41891649034295,0.0,-0.9645097520616334
2017-03-11 01:45:00,58.615789915386024,60.31579067832544,84.83805646394426,106.38020927027647,10.20376461430599,430.60886262592527,0.0,-0.932020488538241
2017-03-11 01:46:00,58.60769271850588,60.3076934814453,84.80971808182565,106.2408619930869,10.223318702296217,430.2585882889598,0.0,-0.9502956992701491
2017-03-11 01:47:00,58.60769271850588,60.3076934814453,84.83805646394427,106.19974357203427,10.209247036984085,430.151988782381,0.0,-0.9777085153680114
2017-03-11 01:48:00,58.5753039309853,60.27530469392475,84.80161968030427,106.80281468441615,10.214364001625453,427.7457949989723,0.0,-0.9411580939041952
2017-03-11 01:49:00,58.59487215677898,60.290599399142785,84.74786504109701,106.92033131917316,10.214892016516794,433.7625376383465,0.0,-0.916283501519098
2017-03-11 01:50:00,58.60769271850588,60.3076934814453,84.75708730597246,106.77768747430095,10.203947217840895,432.58863589638156,0.0,-0.9685709100020574
2017-03-11 01:51:00,58.65042792426217,60.35042868720158,84.77350701226129,106.36332999335403,10.211033980051672,433.8429175482857,0.0,-0.9741550021701405
2017-03-11 01:52:00,58.66437309666685,60.36437385960627,84.75303810521176,106.29111681486427,10.226059913635252,432.49725984272214,0.0,-1.04167175292969
2017-03-11 01:53:00,58.6846160888672,60.38461685180661,84.71794764200847,106.72260877821196,10.22646623187595,431.85764058431,0.0,-1.04167175292969
2017-03-11 01:54:00,58.680769920349135,60.38077068328856,84.69999923706055,106.9032127380372,10.211284637451165,430.9678833007814,0.0,-0.9722259521484389
2017-03-11 01:55:00,58.67651889198706,60.376519654926476,84.71660011693052,107.01526039525082,10.214364152205617,431.11902979800584,0.0,-0.8863324617084709
2017-03-11 01:56:00,58.62051328023277,60.32051404317219,84.70085398356122,106.77324506971566,10.230517069498694,431.769229465061,0.0,-0.9594333046361034
2017-03-11 01:57:00,58.62051328023276,60.32051404317219,84.6923065185547,106.77324549357107,10.212191316816538,432.35596889919714,0.0,-0.9259287516276051
2017-03-11 01:58:00,58.60769271850588,60.3076934814453,84.68420972322163,106.58808457223996,10.229349437512857,434.081078780325,0.0,-0.913745277806333
2017-03-11 01:59:00,58.60769271850588,60.3076934814453,84.66801613255551,107.03810199938326,10.191885948181147,436.4491978695519,0.0,-0.9228828831722872
2017-03-11 02:00:00,58.55101234034488,60.251013103284336,84.64777414422286,106.75484386243316,10.218932754115043,433.33485653525923,0.0,-0.904607672440379
2017-03-11 02:01:00,58.58744972630552,60.28745048924496,84.62753215589021,106.33908924303554,10.209429740905758,431.71296129728637,0.0,-0.941158093904195
2017-03-11 02:02:00,58.60769271850588,60.3076934814453,84.66396773488898,106.19060676976252,10.226791080675634,431.1494895533512,0.0,-0.8954700670744247
2017-03-11 02:03:00,58.60769271850588,60.3076934814453,84.6923065185547,106.13578073601974,10.219846625077086,433.27394184313323,0.0,-0.932020488538241
2017-03-11 02:04:00,58.60769271850589,60.3076934814453,84.66666666666667,105.79185867309566,10.193287054697677,430.67611863878057,0.0,-0.935574001736112
2017-03-11 02:05:00,58.58744972630552,60.28745048924496,84.65182254188939,105.55098563746412,10.228801175167684,430.4565702739516,0.0,-0.913745277806333
2017-03-11 02:06:00,58.579352529425385,60.279353292364824,84.64777414422286,104.96162294086658,10.186586279618112,432.76376503392277,0.0,-0.9411580939041952
2017-03-11 02:07:00,58.59149832474558,60.29149908768502,84.63158055355674,104.7057744076378,10.209612444827432,430.9134376927427,0.0,-0.913745277806333
2017-03-11 02:08:00,58.60769271850588,60.3076934814453,84.61538696289061,105.71317572342716,10.219298262345163,432.0023129111844,0.0,-0.9137452778063332
2017-03-11 02:09:00,58.60769271850589,60.3076934814453,84.62393358018662,104.49942101372622,10.185763835906968,433.48122490776916,0.0,-0.8969930013020837
2017-03-11 02:10:00,58.58340112786545,60.28340189080488,84.64777414422286,104.19407774272716,10.198464744969417,433.4262358012952,0.0,-0.9137452778063332
2017-03-11 02:11:00,58.615789915386024,60.31579067832545,84.63562895122327,104.8405516775031,10.194627059133431,433.563296669408,0.0,-0.8863324617084708
2017-03-11 02:12:00,58.60000038146974,60.300001144409165,84.63846282958983,106.289060974121,10.235937595367426,432.0240219116211,0.0,-0.9114608764648444
2017-03-11 02:13:00,58.61196623908151,60.31196700202093,84.62393358018663,105.98234981960721,10.207561598883728,436.5113813612197,0.0,-1.04167175292969
2017-03-11 02:14:00,58.68056749042713,60.38056825336655,84.62753215589021,106.14263474313827,10.200292235926577,432.1013039036802,0.0,-1.04167175292969
2017-03-11 02:15:00,58.65222730134664,60.35222806428606,84.61538696289061,105.85480659886417,10.198647549277867,432.19267353258647,0.0,-1.0320265028211828
2017-03-11 02:16:00,58.63333384195965,60.33333460489908,84.61966027153862,106.45736863878044,10.209297974904374,433.1034579806858,0.0,-0.9685709100020572
2017-03-11 02:17:00,58.60769271850588,60.3076934814453,84.63562895122327,106.0695355063989,10.2315424868935,429.48190628854866,0.0,-0.9685709100020574
2017-03-11 02:18:00,58.563158135665105,60.263158898604544,84.65587093955592,106.30025562487144,10.208150512293766,428.4615639134458,0.0,-0.9868461207339655
2017-03-11 02:19:00,58.53931638929578,60.23931715223526,84.63675350613063,106.60927793714754,10.24440574645996,429.75983513726146,0.0,-1.0223812527126757
2017-03-11 02:20:00,58.54696374190481,60.246964504844264,84.62753215589021,106.88276592053866,10.234831860190944,431.9337816740338,0.0,-0.922882883172287
2017-03-11 02:21:00,58.50242915906404,60.20242992200351,84.61538696289061,107.0449580142373,10.24689323023746,431.0538872612849,0.0,-0.8873477511935768
2017-03-11 02:22:00,58.46239301893446,60.16239378187394,84.61538696289061,107.06500837537972,10.24228392706976,431.4921441329155,0.0,-0.913745277806333
2017-03-11 02:23:00,58.48218616686369,60.18218692980316,84.59919176603617,107.41502179597558,10.235928435074648,430.4337222450659,0.0,-0.904607672440379
2017-03-11 02:24:00,58.57125533254524,60.27125609548468,84.57894736842104,107.2231365003083,10.253837635642604,431.86525364925984,0.0,-0.9777085153680115
2017-03-11 02:25:00,58.579352529425385,60.279353292364824,84.58299656918173,107.29166693436464,10.23757302133661,430.34235261615953,0.0,-1.04167175292969
2017-03-11 02:26:00,58.62051328023277,60.32051404317219,84.6111128065321,107.2675535413955,10.245756202273903,429.398152669271,0.0,-1.04167175292969
2017-03-11 02:27:00,58.67651889198706,60.376519654926476,84.60324096679686,106.71537441677516,10.246141963534875,433.3767378065323,0.0,-1.04167175292969
2017-03-11 02:28:00,58.6846160888672,60.384616851806626,84.60384826660155,106.53211784362779,10.225173616409306,432.44357452392586,0.0,-1.04167175292969
2017-03-11 02:29:00,58.68056749042713,60.38056825336655,84.60728976601048,106.14948915180409,10.228983929282741,432.96936035156267,0.0,-1.04167175292969
2017-03-11 02:30:00,58.6846160888672,60.38461685180662,84.57894937615644,106.36193245335626,10.23629394330477,433.28155517578125,0.0,-1.04167175292969
2017-03-11 02:31:00,58.704859081067546,60.404859844006964,84.60324096679686,106.65890021073187,10.239400562487148,432.24597971062923,0.0,-1.04167175292969
2017-03-11 02:32:00,58.69743665059408,60.3974374135335,84.54700893825955,106.25241046481655,10.226273218790695,429.46244812011724,0.0,-1.04167175292969
2017-03-11 02:33:00,58.757490660014895,60.457491422954355,84.57894937615646,105.98958306563536,10.218932754115054,432.26121280067866,0.0,-1.04167175292969
2017-03-11 02:34:00,58.7615394592285,60.46154022216798,84.59401914808484,105.82802920871322,10.212963104248047,431.6727769639757,0.0,-1.0223812527126759
2017-03-11 02:35:00,58.69271328574734,60.392714048686756,84.57894817151521,106.3459416439659,10.230263308474894,432.52010144685454,0.0,-0.9411580939041952
2017-03-11 02:36:00,58.712956277947676,60.41295704088713,84.60324096679686,104.94791572972345,10.189692948993889,433.51760382401324,0.0,-0.8771948563425166
2017-03-11 02:37:00,58.68034256829157,60.38034333123099,84.61538696289061,104.49459881252704,10.199652830759694,433.39281039767803,0.0,-0.8680572509765626
2017-03-11 02:38:00,58.63603290758636,60.33603367052579,84.61538696289061,106.11293873034015,10.202485184920455,431.58351376182156,0.0,-0.9685709100020572
2017-03-11 02:39:00,58.61174131694595,60.31174207988537,84.63562895122327,104.1506765265213,10.21198819812975,429.68750000000017,0.0,-0.9685709100020574
2017-03-11 02:40:00,58.62388711226616,60.32388787520558,84.66801613255551,104.2717473883378,10.184575984352506,428.26358995939546,0.0,-0.9959837260999196
2017-03-11 02:41:00,58.64008150602643,60.34008226896586,84.68825812088816,105.16949864437704,10.213267677708677,429.710339997944,0.0,-1.0142589368318278
2017-03-11 02:42:00,58.61174131694595,60.31174207988537,84.67206412867496,106.23400878906246,10.203033547652405,430.6012428685239,0.0,-1.0051213314658736
2017-03-11 02:43:00,58.60769271850589,60.3076934814453,84.66239335801866,105.65200551350912,10.223765426211889,431.98624165852874,0.0,-0.9838002522786474
2017-03-11 02:44:00,58.56720673410517,60.267207497044616,84.65587093955592,105.65835049277861,10.228618471246016,433.2663285104852,0.0,-0.9777085153680115
2017-03-11 02:45:00,58.57692337036134,60.27692413330078,84.65384674072266,105.13454971313486,10.214062595367421,431.69126281738284,0.0,-0.9461837768554698
2017-03-11 02:46:00,58.56495751274958,60.26495827568902,84.64102723863388,105.90036646525056,10.222222169240311,433.07934909396704,0.0,-1.0030907524956616
2017-03-11 02:47:00,58.559109537225005,60.25911030016449,84.66801613255551,106.09466311806125,10.237938629953481,429.6722717285158,0.0,-0.9959837260999196
2017-03-11 02:48:00,58.56315813566509,60.263158898604544,84.66396773488898,106.17004675614213,10.251461932533662,431.5835185803865,0.0,-1.0233965421977818
2017-03-11 02:49:00,58.591498324745594,60.29149908768503,84.64777414422286,106.63605619731705,10.230080604553208,429.0402655350536,0.0,-0.9594333046361034
2017-03-11 02:50:00,58.599595521625744,60.29959628456516,84.65991973876953,107.11577244808802,10.2417762154027,427.95900364926,0.0,-0.9838002522786474
2017-03-11 02:51:00,58.58205159505209,60.28205235799154,84.67093997531467,107.43393071492511,10.234182145860451,429.7678799099392,0.0,-0.9868461207339655
2017-03-11 02:52:00,58.52267215126438,60.222672914203855,84.6923065185547,107.63203590794606,10.236476546839668,430.3956491570724,0.0,-0.9959837260999195
2017-03-11 02:53:00,58.51862355282431,60.21862431576378,84.68420972322163,107.25968571713102,10.247441542775995,431.3246202970807,0.0,-1.0142589368318278
2017-03-11 02:54:00,58.53076934814453,60.230770111084,84.65182254188939,107.14775286222768,10.250913569801737,431.59874524568266,0.0,-1.0051213314658736
2017-03-11 02:55:00,58.47004037154348,60.17004113448296,84.61538696289061,107.07236922414684,10.243055644788226,430.19767199064586,0.0,-0.9959837260999196
2017-03-11 02:56:00,58.43765158402292,60.1376523469624,84.61943495901006,107.0221127961811,10.226425522252127,430.50987002724105,0.0,-1.0233965421977818
2017-03-11 02:57:00,58.43360298558285,60.13360374852232,84.61943455746298,106.93302315159835,10.231908045316993,431.0657300447163,0.0,-0.9685709100020574
2017-03-11 02:58:00,58.4538459777832,60.15384674072268,84.62348375822367,107.51096424303557,10.221856568989004,433.2054057874179,0.0,-1.0051213314658736
2017-03-11 02:59:00,58.4538459777832,60.153846740722685,84.61538696289061,106.65027109781899,10.244212945302339,432.27559746636285,0.0,-0.9645097520616334
2017-03-11 03:00:00,58.43765158402292,60.1376523469624,84.61538696289061,106.34137444747121,10.221673915260718,433.24347887541126,0.0,-0.8954700670744247
2017-03-11 03:01:00,58.385019804302026,60.08502056724146,84.59514376991672,106.32995163766968,10.224049768949802,431.7053527832033,0.0,-0.9046076724403789
2017-03-11 03:02:00,58.37692260742189,60.076923370361314,84.56680137232729,105.85480780350542,10.24323844909667,430.6012460809006,0.0,-0.913745277806333
2017-03-11 03:03:00,58.39615345001222,60.09615421295166,84.54999923706053,106.28472213745121,10.22624286852385,429.5275927091901,0.0,-0.8954700670744249
2017-03-11 03:04:00,58.41111077202692,60.11111153496636,84.54273351033527,106.04986487494573,10.241776416176249,430.37281397769345,0.0,-0.9411580939041952
2017-03-11 03:05:00,58.401214198062306,60.101214961001745,84.54655737625924,106.32766603168696,10.193896243446742,429.7484195106909,0.0,-0.9685709100020572
2017-03-11 03:06:00,58.40683725145128,60.10683801439073,84.55128097534178,106.07638973659945,10.22878079944186,431.34323120117193,0.0,-0.8777025010850696
2017-03-11 03:07:00,58.41740859182257,60.12145795320212,84.59514376991672,106.39619847347853,10.220760295265599,430.70785040604454,0.0,-0.9685709100020574
2017-03-11 03:08:00,58.393117001182155,60.09311776412161,84.5101234034488,106.66118581671458,10.224780785410026,431.8804835269328,0.0,-0.9228828831722872
2017-03-11 03:09:00,58.3940166897244,60.094017452663834,84.47008726331924,106.72501881917323,10.216435220506451,430.92527770996094,0.0,-1.0223812527126759
2017-03-11 03:10:00,58.40121419806229,60.101214961001745,84.4655886198345,106.62692019813937,10.196271896362294,429.61897036903804,0.0,-1.0142589368318278
2017-03-11 03:11:00,58.4538459777832,60.15384674072268,84.48178221050061,106.49899412456311,10.200475040235016,429.48951962119656,0.0,-1.0233965421977818
2017-03-11 03:12:00,58.42955438714279,60.12955515008225,84.52631458483243,106.65204700670758,10.202667888842136,429.101183439556,0.0,-0.9777085153680115
2017-03-11 03:13:00,58.41538429260255,60.11538505554199,84.5,106.5779325697156,10.208719200558138,431.7611863878038,0.0,-0.916283501519098
2017-03-11 03:14:00,58.37692260742189,60.076923370361314,84.47368541516757,106.34137364437696,10.2158260345459,430.4184907612048,0.0,-0.8863324617084708
2017-03-11 03:15:00,58.35667961522154,60.05668037816097,84.4655886198345,106.12435993395353,10.214363951432082,430.34996434261933,0.0,-0.9320204885382413
2017-03-11 03:16:00,58.36882541054174,60.06882617348118,84.46154022216798,106.19060596666831,10.209429740905758,427.55543437757007,0.0,-0.8771948563425168
2017-03-11 03:17:00,58.32833942614102,60.028340189080474,84.43724742688632,106.06040031031557,10.216191442389237,427.8980921695107,0.0,-0.8863324617084708
2017-03-11 03:18:00,58.32136683993868,60.02136760287814,84.40598169962567,106.37779659695094,10.23263888888889,430.4028422037761,0.0,-0.8777025010850696
2017-03-11 03:19:00,58.36153793334961,60.06153869628906,84.42307662963869,106.56032943725577,10.225694561004634,430.43981170654297,0.0,-0.8854187011718754
2017-03-11 03:20:00,58.35982852511937,60.0598292880588,84.44444529215497,106.68643909030483,10.246913697984473,430.87705993652355,0.0,-0.8969930013020839
2017-03-11 03:21:00,58.37307643890382,60.07307720184325,84.46154022216798,107.11805648803708,10.233506965637211,428.906251525879,0.0,-0.9375030517578138
2017-03-11 03:22:00,58.35667961522152,60.05668037816097,84.45749142295438,107.69142953973062,10.22715643832558,428.83467021741376,0.0,-0.922882883172287
2017-03-11 03:23:00,58.352631016781444,60.05263177972091,84.44129622609994,107.9015900461297,10.22057744076377,427.34984548468356,0.0,-0.9228828831722872
2017-03-11 03:24:00,58.3940166897244,60.089743932088204,84.42735036214194,107.43152025010849,10.213348759545223,429.7116122775609,0.0,-1.04167175292969
2017-03-11 03:25:00,58.37692260742189,60.076923370361314,84.40890583239104,107.27339172363278,10.207967808372095,428.70523071289074,0.0,-0.913745277806333
2017-03-11 03:26:00,58.36477681210167,60.06477757504112,84.388661836323,107.26425331517268,10.2370249095716,429.09357171309637,0.0,-0.932020488538241
2017-03-11 03:27:00,58.359828525119354,60.05982928805881,84.38461303710939,106.74913236829963,10.222029262118872,430.6761152479384,0.0,-0.8969930013020839
2017-03-11 03:28:00,58.308096433940676,60.008097196880136,84.37246784410979,106.00329067832547,10.229349487706227,429.4133798699631,0.0,-0.8771948563425166
2017-03-11 03:29:00,58.270084593031115,59.970085355970596,84.36324649386937,106.14948714406874,10.216739754927785,428.5529399671054,0.0,-0.8954700670744247
2017-03-11 03:30:00,58.23522166201942,59.935222424958894,84.3603226511102,106.58123176976243,10.23830433895713,429.3753051757814,0.0,-0.8863324617084708
2017-03-11 03:31:00,58.26356185109991,59.96356261403938,84.37246784410979,106.98556317781151,10.216191442389242,430.60885620117205,0.0,-0.922882883172287
2017-03-11 03:32:00,58.248716990152985,59.948717753092446,84.38461303710939,106.38020918104384,10.225501749250624,430.1456434461806,0.0,-0.8777025010850696
2017-03-11 03:33:00,58.223075866699205,59.92307662963867,84.38461303710939,105.97587625603931,10.210526215402702,427.66203709652564,0.0,-0.8771948563425168
2017-03-11 03:34:00,58.22307586669921,59.92307662963868,84.37556322883158,106.31127436020785,10.227124382467819,429.27758619520404,0.0,-0.8680572509765626
2017-03-11 03:35:00,58.223075866699205,59.92307662963867,84.37651584022923,106.15405554520454,10.230080604553217,431.4540726511104,0.0,-0.9594333046361033
2017-03-11 03:36:00,58.21538352966307,59.91538429260255,84.29999809265136,106.0546875,10.223784732818592,430.924482727051,0.0,-0.9548645019531262
2017-03-11 03:37:00,58.25141605577971,59.95141681871916,84.31578867059005,106.15862555252886,10.210708969517748,430.95912411338423,0.0,-1.0051213314658736
2017-03-11 03:38:00,58.304047835500604,60.00404859844007,84.29959427682977,105.05985019081528,10.201937073155454,430.95912250719584,0.0,-0.9594333046361033
2017-03-11 03:39:00,58.223075866699205,59.923076629638686,84.32051340738933,105.19868808322491,10.240162001715762,427.44502427842895,0.0,-0.9741550021701403
2017-03-11 03:40:00,58.21902726825914,59.919028031198614,84.3076934814453,105.301991512901,10.221673915260721,429.2534709729648,0.0,-0.932020488538241
2017-03-11 03:41:00,58.21025530497233,59.91025606791178,84.31196679009331,105.17457538180867,10.21894301308526,427.2923143174915,0.0,-0.9645097520616334
2017-03-11 03:42:00,58.19473567761873,59.894736440558184,84.31174187911184,104.51160430908195,10.192799568176268,431.0200436240748,0.0,-1.0051213314658738
2017-03-11 03:43:00,58.190687079178645,59.89068784211811,84.31174187911184,104.4156610589278,10.22112585368908,429.91594174033725,0.0,-0.9868461207339653
2017-03-11 03:44:00,58.17854128385845,59.878542046797904,84.31579027677836,104.81999166388248,10.209795249135873,427.32699103104443,0.0,-0.9959837260999195
2017-03-11 03:45:00,58.176067140367294,59.87606790330673,84.31196679009331,104.16907755533852,10.20196750428941,427.87905036078564,0.0,-0.9741550021701405
2017-03-11 03:46:00,58.1582982916581,59.85829905459753,84.33198386744449,104.54587113229852,10.186951787848212,428.9488894813939,0.0,-0.9685709100020574
2017-03-11 03:47:00,58.24736745733963,59.9473682202791,84.3198386744449,105.04386058606599,10.208881528753986,429.24585764031673,0.0,-0.9868461207339655
2017-03-11 03:48:00,58.259513252659836,59.95951401559931,84.3198386744449,106.40533447265636,10.217653625889827,432.5886358963817,0.0,-1.04167175292969
2017-03-11 03:49:00,58.299999237060526,60.0,84.32388707211143,105.61038007234269,10.228984079862903,428.37780279862255,0.0,-1.04167175292969
2017-03-11 03:50:00,58.29999923706052,60.0,84.32478671603731,105.56761169433594,10.226273218790691,428.72299363878045,0.0,-1.0127360026041687
2017-03-11 03:51:00,58.23117306357935,59.93117382651881,84.34007905658923,105.78627576326073,10.23739026722154,430.3728059467517,0.0,-0.9502956992701493
2017-03-11 03:52:00,58.1582982916581,59.85829905459753,84.29959267064145,105.58068365799741,10.226790679128547,430.52509829872537,0.0,-0.941158093904195
2017-03-11 03:53:00,58.16639548853824,59.86639625147768,84.26720388312089,107.30765734220806,10.260964895549568,430.418497185958,0.0,-0.8954700670744247
2017-03-11 03:54:00,58.1582982916581,59.85829905459753,84.23886349326685,106.9878479807001,10.246710626702551,431.728186356394,0.0,-0.9685709100020572
2017-03-11 03:55:00,58.14210389789783,59.84210466083725,84.25505788702714,106.37107046026931,10.259137504979181,431.3474731445314,0.0,-1.0142589368318278
2017-03-11 03:56:00,58.073502646552214,59.77350340949163,84.25213411119249,106.80217997233085,10.242091072930231,429.9607764350045,0.0,-0.9838002522786474
2017-03-11 03:57:00,58.069229125976584,59.769229888916,84.24696109169406,106.80738348709923,10.250365608616871,428.5833965100742,0.0,-0.9411580939041952
2017-03-11 03:58:00,58.073502646552214,59.77350340949163,84.24358749389647,106.57069905598955,10.234567854139545,429.5830095079211,0.0,-1.0030907524956616
2017-03-11 03:59:00,58.07732632285673,59.777327085796145,84.23481509560031,106.67717421682259,10.252192999187264,430.2662064401727,0.0,-1.0051213314658736
2017-03-11 04:00:00,58.073502646552214,59.77350340949163,84.23504002888996,106.42843331231012,10.238233142428934,431.55220879448797,0.0,-0.935574001736112
2017-03-11 04:01:00,58.09352071661699,59.793521479556425,84.25101069400183,105.1306654277601,10.21801898353978,428.49202045641454,0.0,-0.9959837260999196
2017-03-11 04:02:00,58.09352071661698,59.79352147955641,84.26315669009558,105.55555644788232,10.22971484535619,431.93378328022214,0.0,-0.9594333046361033
2017-03-11 04:03:00,58.113763708817345,59.81376447175676,84.25505909166837,105.0598501908153,10.218932804308437,429.4133798699631,0.0,-0.9868461207339655
2017-03-11 04:04:00,58.0085001493755,59.70850091231498,84.24291269402754,105.4299159802889,10.248355263157896,427.95139031661193,0.0,-0.9594333046361033
2017-03-11 04:05:00,58.00512631734211,59.70085355970596,84.25640869140624,105.98234981960714,10.222608036465111,430.3948076036244,0.0,-1.0127360026041687
2017-03-11 04:06:00,58.000402952495364,59.70040371543484,84.2307662963867,105.47103560598275,10.231176878276619,429.62658530787434,0.0,-0.9594333046361033
2017-03-11 04:07:00,58.01659734625565,59.716598109195104,84.24291229248045,105.30427631578951,10.218932804308437,429.22301442999606,0.0,-0.9502956992701493
2017-03-11 04:08:00,58.048986133776225,59.74898689671566,84.23886349326685,106.84850230969879,10.23318722373561,430.04538445723693,0.0,-0.9502956992701493
2017-03-11 04:09:00,58.048986133776225,59.748986896715664,84.23886389481393,106.59950577585313,10.239218009145638,430.54032496402147,0.0,-0.913745277806333
2017-03-11 04:10:00,58.03684033845602,59.736841101395456,84.25101029245475,105.7748533550061,10.227522147329223,429.22301442999606,0.0,-0.904607672440379
2017-03-11 04:11:00,58.03931448194717,59.73931524488661,84.27350362141925,105.84490797254767,10.251157389746773,428.42560323079437,0.0,-0.9741550021701403
2017-03-11 04:12:00,58.008500149375514,59.70850091231498,84.28744948537725,106.35051245438432,10.237390417801706,429.0554954127263,0.0,-0.9594333046361033
2017-03-11 04:13:00,57.99230575561522,59.6923065185547,84.2672054893092,106.72286344829348,10.238121384068528,431.027656956723,0.0,-0.9502961008172299
2017-03-11 04:14:00,57.98803223503959,59.68803299797907,84.2307662963867,106.68402777777777,10.233410570356584,431.19855923122844,0.0,-0.9548645019531262
2017-03-11 04:15:00,57.98803223503959,59.68375947740344,84.24358749389647,106.01610819498691,10.238426049550368,431.6245490180123,0.0,-0.8969930013020839
2017-03-11 04:16:00,57.97611136185494,59.67611212479442,84.2307662963867,104.6829303942228,10.212901968705022,429.5275943153784,0.0,-0.8863324617084708
2017-03-11 04:17:00,57.988257157175155,59.68825792011463,84.23886349326685,106.2454311973171,10.232090849625433,430.5631713867189,0.0,-0.932020488538241
2017-03-11 04:18:00,58.03279174001593,59.7327925029554,84.2307662963867,106.38020726254112,10.240131578947368,429.67227012232735,0.0,-1.0051213314658736
2017-03-11 04:19:00,58.09756931505705,59.79757007799649,84.2307662963867,106.40761887399773,10.240314333062413,431.27132375616776,0.0,-1.04167175292969
2017-03-11 04:20:00,58.17044408697831,59.87044484991774,84.2307662963867,106.33452084189976,10.253106669375775,429.3143840589023,0.0,-1.04167175292969
2017-03-11 04:21:00,58.16324657864041,59.86324734157985,84.22649298773871,106.3874405754938,10.244020038180881,430.3948059082031,0.0,-0.9934455023871546
2017-03-11 04:22:00,58.120511372884124,59.82051213582354,84.17948659261069,106.4670121934679,10.255786948733855,431.5602501763239,0.0,-0.9934455023871543
2017-03-11 04:23:00,58.13400670101769,59.83400746395711,84.17813712672185,106.81423628957664,10.248720721194621,431.735809326172,0.0,-0.9228828831722872
2017-03-11 04:24:00,58.0192289352417,59.71922969818115,84.2038444519043,107.10503540039073,10.260243082046498,429.9479187011719,0.0,-0.902780151367188
2017-03-11 04:25:00,58.03684033845602,59.736841101395456,84.21457270572058,106.59036857203436,10.24214182401959,431.88048352693266,0.0,-0.9685709100020574
2017-03-11 04:26:00,58.06495560540096,59.76495636834037,84.2093997531467,106.59963226318366,10.25405083762275,431.7210015190973,0.0,-0.9452192518446191
2017-03-11 04:27:00,58.0530347322163,59.753035495155736,84.22266950105366,106.86449271754212,10.245979509855564,429.4590662906045,0.0,-0.8863324617084708
2017-03-11 04:28:00,58.06495560540096,59.76495636834037,84.22649298773871,106.88898552788622,10.239583439297144,432.29970974392376,0.0,-0.9741550021701405
2017-03-11 04:29:00,58.06113192909643,59.76113269203588,84.2267178987202,106.76169666491064,10.249999999999996,432.87797947933797,0.0,-0.9777085153680115
2017-03-11 04:30:00,58.036840338456,59.736841101395456,84.21862110338714,106.38934567100131,10.235380323309645,429.8550190172698,0.0,-1.0142589368318278
2017-03-11 04:31:00,58.024694543135794,59.72469530607525,84.22266950105364,106.06725030196331,10.237938680146863,429.10879837839224,0.0,-1.0051213314658736
2017-03-11 04:32:00,58.06068208482532,59.76068284776474,84.1837599012587,106.34644953409833,10.232446034749351,429.7598385281033,0.0,-1.0127360026041687
2017-03-11 04:33:00,58.048986133776225,59.748986896715664,84.19433152048212,106.08095711155937,10.249086279618112,429.382916902241,0.0,-0.9594333046361034
2017-03-11 04:34:00,58.01794687906902,59.71794764200846,84.19230651855469,104.91174825032543,10.22453721364338,428.6908399793837,0.0,-0.9645097520616334
2017-03-11 04:35:00,57.99230575561522,59.6923065185547,84.17948659261069,104.7212596469455,10.227237595452205,427.2038981119793,0.0,-0.935574001736112
2017-03-11 04:36:00,57.99230575561522,59.6923065185547,84.19028231972142,105.03015337492292,10.227522046942457,428.57577835886104,0.0,-0.9411580939041952
2017-03-11 04:37:00,57.99230575561522,59.6923065185547,84.18623392205491,105.05984938772104,10.210343461287659,430.54032496402147,0.0,-0.9959837260999196
2017-03-11 04:38:00,57.97611136185494,59.67611212479442,84.19028231972143,104.94563253302314,10.22021203292043,432.9617454127263,0.0,-0.9320204885382413
2017-03-11 04:39:00,57.93157677901417,59.63157754195366,84.21052470960115,105.0438593814248,10.209429891485916,432.6495441637544,0.0,-1.0233965421977818
2017-03-11 04:40:00,57.94999790191649,59.64999866485598,84.22307434082032,106.05902862548825,10.235763931274413,431.60635857833057,0.0,-0.9959837260999196
