RQ,电机后轴温度,电机前轴温度,电机绕组温度,电流,电压,瞬时流量,闸阀开度,真空度
2017-03-02 19:14:00,70.4769236246745,71.0769220987956,87.53845977783199,111.14004516601567,9.943286895751951,437.83757527669263,20.2546291351318,-1.04167175292969
2017-03-02 19:15:00,70.476921081543,71.07691955566409,87.48077011108401,110.18880081176775,9.962673425674438,440.6105422973632,20.2546291351318,-1.04167175292969
2017-03-02 19:16:00,70.42564137776694,71.02563985188803,87.46154022216801,110.315394083659,9.951388994852701,435.32986450195335,20.2546291351318,-1.04167175292969
2017-03-02 19:17:00,70.4000015258789,71.0,87.48718007405601,111.27025858561201,9.84375,435.233418782552,20.2546291351318,-1.04167175292969
2017-03-02 19:18:00,70.4000015258789,71.0,87.53845977783199,110.73495229085266,9.89004643758138,438.6091817220053,20.2546291351318,-1.04167175292969
2017-03-02 19:19:00,70.34231185913082,70.94231033325192,87.53845977783199,110.41666793823275,9.884548664093018,436.99362945556675,20.2546291351318,-1.04167175292969
2017-03-02 19:20:00,70.28461837768555,70.88461685180661,87.53845977783199,110.28646087646501,9.897569179534914,437.35533142089855,20.2546291351318,-1.04167175292969
2017-03-02 19:21:00,70.27179972330727,70.87179819742838,87.61538696289058,109.79456075032567,9.929398218790693,438.753865559896,20.2546291351318,-1.04167175292969
2017-03-02 19:22:00,70.24615732828777,70.84615580240883,87.61538696289058,109.17245483398433,9.9537041982015,435.47452799479174,20.2546291351318,-1.04167175292969
2017-03-02 19:23:00,70.14359283447267,70.74359130859376,87.61538696289058,109.24478912353533,9.95949077606201,437.11418660481803,20.2546291351318,-1.04167175292969
2017-03-02 19:24:00,70.1307716369629,70.730770111084,87.5576934814453,110.47092247009276,9.978298664093009,436.30641937255876,20.2546291351318,-1.04167175292969
2017-03-02 19:25:00,70.28461837768555,70.88461685180661,87.46154022216801,109.809024810791,9.999999523162831,436.55961608886753,20.2546291351318,-1.04167175292969
2017-03-02 19:26:00,70.4000015258789,71.0,87.53846232096352,109.96817016601567,9.98263899485269,435.76389567057305,20.2546291351318,-1.04167175292969
2017-03-02 19:27:00,70.4000015258789,71.0,87.53845977783199,109.98263740539551,9.976562261581421,436.4510955810547,20.2546291351318,-1.04167175292969
2017-03-02 19:28:00,70.34872182210283,70.94872029622394,87.56410217285152,110.489003499349,9.92129643758138,439.04320271809894,20.2546291351318,-1.04167175292969
2017-03-02 19:29:00,70.4000015258789,71.0,87.53845977783199,110.87963104248034,9.916666666666666,437.8857930501303,20.2546291351318,-1.04167175292969
2017-03-02 19:30:00,70.52820587158206,71.12820434570317,87.53845977783199,110.879628499349,9.873842239379881,435.667439778646,20.2546291351318,-1.04167175292969
2017-03-02 19:31:00,70.55384826660159,71.1538467407227,87.51922988891599,110.21050453186025,9.964409828186035,436.48726654052723,20.2546291351318,-1.04167175292969
2017-03-02 19:32:00,70.55384826660159,71.1538467407227,87.5384635925293,109.5703125,9.96180582046509,440.03184509277355,20.2546291351318,-1.04167175292969
2017-03-02 19:33:00,70.4000015258789,71.0,87.46154022216801,109.68966865539575,9.974826574325562,437.6085128784177,20.2546291351318,-1.04167175292969
2017-03-02 19:34:00,70.3230819702148,70.92308044433591,87.46154022216801,109.99710845947267,10.001157124837244,436.3908182779949,20.2546291351318,-1.04167175292969
2017-03-02 19:35:00,70.19487508138023,70.7948735555013,87.46154022216801,110.30092366536466,9.972222010294606,439.7183634440107,20.2546291351318,-1.04167175292969
2017-03-02 19:36:00,70.09231058756511,70.6923090616862,87.43589782714848,110.19965362548834,9.99768543243408,438.89853922526066,20.2546291351318,-1.04167175292969
2017-03-02 19:37:00,69.98974609374996,70.6153869628906,87.46154022216801,110.300926208496,9.990740776062024,440.0559387207033,20.2546291351318,-1.04167175292969
2017-03-02 19:38:00,69.9384613037109,70.538459777832,87.46154022216801,110.232204437256,10.00347208976745,441.79204305012996,20.2546291351318,-1.04167175292969
2017-03-02 19:39:00,69.7846145629883,70.3846130371094,87.46154022216801,109.910301208496,10.03125,443.46788787841797,20.2546291351318,-1.04167175292969
2017-03-02 19:40:00,69.75897471110027,70.35897318522137,87.46154022216801,109.866897583008,10.011574109395339,440.8275553385417,20.2546291351318,-1.04167175292969
2017-03-02 19:41:00,69.73333485921223,70.33333333333333,87.46154022216801,109.997105916341,10.050925890604633,439.86304728190106,20.2546291351318,-1.04167175292969
2017-03-02 19:42:00,69.7076950073242,70.3076934814453,87.43589782714848,110.41666412353533,9.964120546976723,441.0686747233073,20.2546291351318,-1.04167175292969
2017-03-02 19:43:00,69.7846145629883,70.3846130371094,87.38461303710942,110.57942581176775,9.984374999999982,441.51475524902344,20.2546291351318,-1.04167175292969
2017-03-02 19:44:00,69.74615478515625,70.34615325927734,87.38461303710942,110.41667175292952,9.996527671813965,440.8275451660155,20.2546291351318,-1.04167175292969
2017-03-02 19:45:00,69.7846145629883,70.3846130371094,87.35897318522137,110.098378499349,10.013888676961267,440.58642578125,20.2546291351318,-1.04167175292969
2017-03-02 19:46:00,69.76538467407228,70.34615325927734,87.34615325927736,109.27734375,10.014756917953491,441.5147552490232,20.2546291351318,-1.04167175292969
2017-03-02 19:47:00,69.68205261230467,70.28205108642577,87.3846155802409,109.67882029215501,9.973379453023275,440.8275451660156,20.2546291351318,-1.04167175292969
2017-03-02 19:48:00,69.5794881184896,70.1794865926107,87.41025543212895,109.59201558431,9.99074109395346,442.6118774414063,20.2546291351318,-1.04167175292969
2017-03-02 19:49:00,69.52820587158207,70.12820434570317,87.38461303710942,110.24305725097634,9.952546437581374,441.9849548339843,20.2546291351318,-1.04167175292969
2017-03-02 19:50:00,69.476921081543,70.0769195556641,87.38461303710942,109.620948791504,10.046296437581399,441.9849446614583,20.2546291351318,-1.04167175292969
2017-03-02 19:51:00,69.34231185913082,69.94231033325191,87.38461303710942,110.49262428283701,10.020833253860475,441.18923950195324,20.2546291351318,-1.04167175292969
2017-03-02 19:52:00,69.28461837768555,69.8846168518066,87.34615325927736,110.243053436279,10.038194656372049,443.57640075683605,20.2546291351318,-1.04167175292969
2017-03-02 19:53:00,69.3230819702148,69.9230804443359,87.33333079020184,110.44560241699234,10.030092557271333,442.7083333333333,20.2546291351318,-1.04167175292969
2017-03-02 19:54:00,69.57948557535809,70.1794840494792,87.35897318522137,110.22858937581401,10.009259223938,441.9367268880207,20.2546291351318,-1.04167175292969
2017-03-02 19:55:00,70.04102834065753,70.64102681477863,87.35897318522137,110.691551208496,9.986111005147306,444.2515462239583,20.2546291351318,-1.04167175292969
2017-03-02 19:56:00,70.38077163696288,70.98077011108398,87.32692337036133,109.99349021911625,10.02951407432556,441.9487838745118,20.2546291351318,-1.04167175292969
2017-03-02 19:57:00,70.52820587158206,71.12820434570317,87.3076909383138,109.953702290853,10.046296437581367,440.15239461263036,20.2546291351318,-1.04167175292969
2017-03-02 19:58:00,70.55384826660159,71.1538467407227,87.33333079020184,109.91030120849632,10.042824109395333,444.2515360514323,20.2546291351318,-1.04167175292969
2017-03-02 19:59:00,70.4769236246745,71.07692209879559,87.2307662963867,110.12731424967433,10.027777671813967,441.88849894205737,20.2546291351318,-1.04167175292969
2017-03-02 20:00:00,70.34231185913082,70.94231033325192,87.2307662963867,109.776475906372,10.0321180820465,443.50405883789074,20.2546291351318,-1.04167175292969
2017-03-02 20:01:00,70.19487508138023,70.7948735555013,87.28205108642577,110.57581075032567,9.989583333333337,438.70561726888036,20.2546291351318,-1.04167175292969
2017-03-02 20:02:00,70.09231058756511,70.6923090616862,87.28205108642577,110.14177958170565,10.012731234232568,441.7438151041667,20.2546291351318,-1.04167175292969
2017-03-02 20:03:00,70.0153884887695,70.6153869628906,87.2115364074707,110.51432037353524,10.021701097488405,439.67012786865223,20.2546291351318,-1.04167175292969
2017-03-02 20:04:00,70.0153884887695,70.6153869628906,87.2307662963867,109.7222175598145,10.06076383590695,442.346633911133,20.2546291351318,-1.04167175292969
2017-03-02 20:05:00,70.24615732828777,70.84615580240886,87.2307662963867,110.61921437581367,10.048611323038733,444.92670694987004,20.2546291351318,-1.04167175292969
2017-03-02 20:06:00,70.55384572347006,71.15384419759117,87.1794865926107,110.28646087646501,10.053240776062033,441.8884989420573,20.2546291351318,-1.04167175292969
2017-03-02 20:07:00,70.7076950073242,71.3076934814453,87.1538467407227,109.85243225097634,10.019675572713199,440.58641560872405,20.2546291351318,-1.04167175292969
2017-03-02 20:08:00,70.6692314147949,71.269229888916,87.1730766296387,111.59939193725575,9.985243082046509,437.7170181274415,20.2546291351318,-1.04167175292969
2017-03-02 20:09:00,70.52820587158206,71.12820434570317,87.1538467407227,111.53066762288432,9.987268447875977,440.58641560872394,20.2546291351318,-1.04167175292969
2017-03-02 20:10:00,70.4000015258789,71.0,87.1538467407227,111.04601287841801,9.97743034362793,441.98497009277355,20.2546291351318,-1.04167175292969
2017-03-02 20:11:00,70.32307942708333,70.92307790120441,87.0769195556641,109.75115458170599,10.021990776062,440.1041666666667,20.2546291351318,-1.04167175292969
2017-03-02 20:12:00,70.06666819254558,70.66666666666667,87.10256195068364,110.02604166666667,10.021990776062,443.38348388671903,20.2546291351318,-1.04167175292969
2017-03-02 20:13:00,69.86153920491536,70.46153767903647,87.0769220987956,109.83796183268232,10.005787213643371,443.67284138997366,20.2546291351318,-1.04167175292969
2017-03-02 20:14:00,69.7269229888916,70.3269214630127,87.1538467407227,110.807291030884,10.0086805820465,441.4424133300783,20.2546291351318,-1.04167175292969
2017-03-02 20:15:00,69.5538482666016,70.1538467407227,87.0,110.7421875,9.939236164093016,438.29570007324196,20.2546291351318,-1.04167175292969
2017-03-02 20:16:00,69.45769119262697,70.05768966674808,87.0,110.05859375000026,9.98611092567443,441.550933837891,20.2546291351318,-1.04167175292969
2017-03-02 20:17:00,69.3230819702148,69.89743804931636,87.1538467407227,109.534144083659,9.982638994852715,442.51545206705697,20.2546291351318,-1.04167175292969
2017-03-02 20:18:00,69.2717971801758,69.87179565429683,87.0769220987956,109.476272583008,10.00231456756593,441.2615865071613,20.2546291351318,-1.04167175292969
2017-03-02 20:19:00,69.22051493326826,69.8205134073893,87.1538467407227,109.28819529215501,10.040509223938,440.63464355468767,20.2546291351318,-1.04167175292969
2017-03-02 20:20:00,69.14359029134117,69.74358876546223,87.12820434570317,108.75289662679067,9.998842239379897,437.0659688313803,20.2546291351318,-1.04167175292969
2017-03-02 20:21:00,69.11795043945314,69.71794891357423,87.10256195068364,108.83970133463566,9.979166348775227,434.3653666178387,20.2546291351318,-1.04167175292969
2017-03-02 20:22:00,69.07307815551758,69.67307662963867,87.13461494445805,109.309896469116,9.927951335906982,439.12760162353493,20.2546291351318,-1.04167175292969
2017-03-02 20:23:00,68.98974609374996,69.58974456787108,87.1538467407227,110.11284637451166,9.999999682108559,437.5964558919273,20.2546291351318,-1.04167175292969
2017-03-02 20:24:00,68.86154174804689,69.461540222168,87.1538467407227,110.56857681274451,10.032986164093,440.82756042480503,20.2546291351318,-1.04167175292969
2017-03-02 20:25:00,68.80384635925294,69.40384483337404,87.1538467407227,110.08029747009275,10.022569417953482,444.878471374512,20.2546291351318,-1.04167175292969
2017-03-02 20:26:00,68.68205006917317,69.28204854329427,87.1538467407227,108.83969879150366,10.013888676961267,437.4517822265627,20.2546291351318,-1.04167175292969
2017-03-02 20:27:00,68.60512797037761,69.2051264444987,87.1538467407227,109.59201304117867,10.009259223937976,441.16512044270866,20.2546291351318,-1.04167175292969
2017-03-02 20:28:00,68.52820587158207,69.12820434570317,87.1538467407227,109.92476654052733,10.005787213643403,440.634653727214,20.2546291351318,-1.04167175292969
2017-03-02 20:29:00,68.38077163696288,69.0,87.1538467407227,108.919273376465,9.997395753860467,441.2977447509768,20.2546291351318,-1.04167175292969
2017-03-02 20:30:00,68.24615478515629,68.8461532592773,87.1538467407227,110.481773376465,9.960069656372085,440.10415649414045,20.2546291351318,-1.04167175292969
2017-03-02 20:31:00,68.1692326863607,68.76923116048177,87.1538467407227,110.41666920979834,10.018518447875968,442.7083333333333,20.2546291351318,-1.04167175292969
2017-03-02 20:32:00,68.06666819254558,68.66666666666667,87.2051264444987,109.75115712483733,9.993055661519357,441.2615865071614,20.2546291351318,-1.04167175292969
2017-03-02 20:33:00,67.86154174804689,68.461540222168,87.2051264444987,109.96816762288432,10.028935114542634,446.9521484375,20.2546291351318,-1.04167175292969
2017-03-02 20:34:00,67.80384635925294,68.40384483337404,87.1730766296387,109.635416030884,10.026041746139525,443.8295669555665,20.2546291351318,-1.04167175292969
2017-03-02 20:35:00,67.68205261230467,68.28205108642577,87.2307662963867,110.66261545817032,10.03009255727131,441.695597330729,20.2546291351318,-1.04167175292969
2017-03-02 20:36:00,67.7846145629883,68.38461303710939,87.2307662963867,110.0694427490235,10.02604150772095,443.9380798339845,20.2546291351318,-1.04167175292969
2017-03-02 20:37:00,67.91282399495442,68.51282246907553,87.2307662963867,110.098378499349,9.994212786356611,443.76928710937494,20.2546291351318,-1.04167175292969
2017-03-02 20:38:00,68.06666819254558,68.66666666666667,87.2307662963867,110.43113454182934,10.016203562418633,443.6246134440107,20.2546291351318,-1.04167175292969
2017-03-02 20:39:00,68.09230804443361,68.6923065185547,87.2307662963867,110.08391062418633,10.030092557271333,440.97222900390597,20.2546291351318,-1.04167175292969
2017-03-02 20:40:00,68.09230804443361,68.6923065185547,87.25640869140624,109.910301208496,10.024305343627935,447.8202209472656,20.2546291351318,-1.04167175292969
2017-03-02 20:41:00,68.20769500732425,68.8076934814453,87.2307662963867,110.30816078186051,10.006943941116322,445.818862915039,20.2546291351318,-1.04167175292969
2017-03-02 20:42:00,68.37436167399086,68.97436014811196,87.25640869140624,110.532407124837,10.018518765767404,441.1651306152344,20.2546291351318,-1.04167175292969
2017-03-02 20:43:00,68.5538482666016,69.1538467407227,87.269229888916,110.41666793823251,10.01215267181395,444.66145324707054,20.2546291351318,-1.04167175292969
2017-03-02 20:44:00,68.63076782226561,69.2307662963867,87.28205108642577,110.836227416992,9.994212786356607,443.7210591634113,20.2546291351318,-1.04167175292969
2017-03-02 20:45:00,68.7269229888916,69.3269214630127,87.28846168518065,110.44921684265124,10.016493082046502,443.7934036254882,20.2546291351318,-1.04167175292969
2017-03-02 20:46:00,68.7846145629883,69.38461303710939,87.28205108642577,110.69155375162768,9.995370546976734,443.72105916341167,20.2546291351318,-1.04167175292969
2017-03-02 20:47:00,68.83589935302736,69.43589782714847,87.28204854329427,110.11284637451166,10.0208330154419,445.36072794596333,20.2546291351318,-1.04167175292969
2017-03-02 20:48:00,68.86154174804689,69.461540222168,87.35897318522137,110.18518320719433,10.013888994852714,444.44444783528667,20.2546291351318,-1.04167175292969
2017-03-02 20:49:00,68.88718159993489,69.487180074056,87.28204854329427,110.12731679280567,10.008101781209325,439.47724405924464,20.2546291351318,-1.04167175292969
2017-03-02 20:50:00,68.9384651184082,69.5384635925293,87.38461303710942,110.4492206573485,10.021701335906975,439.3807754516602,20.2546291351318,-1.04167175292969
2017-03-02 20:51:00,68.9384613037109,69.538459777832,87.35897318522137,111.40046183268232,9.950231552124023,439.71837361653667,20.2546291351318,-1.04167175292969
2017-03-02 20:52:00,68.9384613037109,69.538459777832,87.28204854329427,111.68981679280633,9.96990744272868,443.9139607747393,20.2546291351318,-1.04167175292969
2017-03-02 20:53:00,68.96410369873043,69.56410217285153,87.25640869140624,110.22858937581367,10.010416666666666,444.20330810546903,20.2546291351318,-1.04167175292969
2017-03-02 20:54:00,68.9384613037109,69.538459777832,87.2307662963867,111.29919179280567,10.0474541982015,443.96218872070335,20.2546291351318,-1.04167175292969
2017-03-02 20:55:00,68.9384613037109,69.538459777832,87.28205108642577,111.03877512613934,10.028934796651198,442.3707478841147,20.2546291351318,-1.04167175292969
2017-03-02 20:56:00,68.98974609374997,69.58974456787108,87.28205108642577,110.09838104248068,10.026620229085268,444.34799194335966,20.2546291351318,-1.04167175292969
2017-03-02 20:57:00,69.0153884887695,69.61538696289061,87.3076934814453,108.98437245686831,10.030092557271301,445.36071777343733,20.2546291351318,-1.04167175292969
2017-03-02 20:58:00,68.96410369873043,69.56410217285155,87.25640869140624,110.50347137451166,10.034722328186033,446.42168172200496,20.2546291351318,-1.04167175292969
2017-03-02 20:59:00,68.93846384684242,69.53846232096355,87.28204854329427,110.61921437581367,10.046296437581367,444.2997639973957,20.2546291351318,-1.04167175292969
2017-03-02 21:00:00,68.90000152587889,69.519229888916,87.26922798156738,111.37152862548851,10.014756917953475,445.782699584961,20.2546291351318,-1.04167175292969
2017-03-02 21:01:00,68.88718159993489,69.487180074056,87.28204854329427,110.95196533203132,10.034722328186,446.56635538737004,20.2546291351318,-1.04167175292969
2017-03-02 21:02:00,68.9769248962402,69.5769233703613,87.38461303710942,110.525173187256,10.005208492279051,449.50810241699253,20.2546291351318,-1.04167175292969
2017-03-02 21:03:00,69.2076930999756,69.80769157409668,87.36538314819339,110.64452934265124,9.945312499999996,444.44443511962874,20.2546291351318,-1.04167175292969
2017-03-02 21:04:00,69.65641021728517,70.25640869140626,87.35897318522137,110.08391316731768,9.973379770914713,441.0204467773437,20.2546291351318,-1.04167175292969
2017-03-02 21:05:00,70.0153865814209,70.615385055542,87.38461303710942,109.874132156372,9.980034589767456,446.32523345947277,20.2546291351318,-1.04167175292969
2017-03-02 21:06:00,70.34871927897137,70.94871775309242,87.38461303710942,111.0460052490235,9.911458492279055,451.46122741699253,20.2546291351318,-1.04167175292969
2017-03-02 21:07:00,70.52820587158206,71.12820434570317,87.43589782714848,110.60112571716324,9.934027910232544,452.72714996337925,20.2546291351318,-1.04167175292969
2017-03-02 21:08:00,70.52820587158206,71.12820434570317,87.48718007405601,110.46006774902366,9.931713104248047,445.842976888021,20.2546291351318,-1.04167175292969
2017-03-02 21:09:00,70.4000015258789,71.0,87.46154022216801,110.28645706176749,9.949652671813965,440.17649841308605,20.2546291351318,-1.04167175292969
2017-03-02 21:10:00,70.28461837768555,70.88461685180661,87.46154022216801,109.9609394073485,9.9991319179535,445.45717620849626,20.2546291351318,-1.04167175292969
2017-03-02 21:11:00,70.14359283447267,70.74359130859376,87.48718007405601,110.08391062418633,10.005787213643401,447.6273091634113,20.2546291351318,-1.04167175292969
2017-03-02 21:12:00,70.06666819254558,70.66666666666667,87.51281992594399,110.489003499349,9.944444338480631,444.9266967773437,20.2546291351318,-1.04167175292969
2017-03-02 21:13:00,70.0153884887695,70.6153869628906,87.53845977783199,110.22135543823251,9.982638835906984,441.623275756836,20.2546291351318,-1.04167175292969
2017-03-02 21:14:00,69.9192314147949,70.519229888916,87.55769348144528,110.362413406372,9.969618320465088,436.01706695556675,20.2546291351318,-1.04167175292969
2017-03-02 21:15:00,69.82307815551759,70.4230766296387,87.57692527770993,110.35156440734875,9.973958015441893,446.7954330444337,20.2546291351318,-1.04167175292969
2017-03-02 21:16:00,69.74615478515625,70.3846130371094,87.57692337036129,110.37326049804699,9.975694179534914,447.916656494141,20.2546291351318,-1.04167175292969
2017-03-02 21:17:00,69.8102569580078,70.41025543212889,87.58974456787105,110.80729166666667,9.942129453023274,443.4317016601563,20.2546291351318,-1.04167175292969
2017-03-02 21:18:00,69.88718159993489,70.487180074056,87.64102681477863,110.67708587646501,9.931712786356607,439.18787638346333,20.2546291351318,-1.0995407104492199
2017-03-02 21:19:00,69.98974355061847,70.58974202473956,87.61538696289058,110.15625,9.942129135131834,438.8985392252607,20.2546291351318,-1.04167175292969
2017-03-02 21:20:00,70.1692352294922,70.7692337036133,87.64102681477863,110.35879516601567,9.96064853668213,441.2133382161457,20.2546291351318,-1.04167175292969
2017-03-02 21:21:00,70.3230819702148,70.92308044433591,87.61538696289058,110.56134287516267,9.969907442728678,438.7056274414063,20.2546291351318,-1.04167175292969
2017-03-02 21:22:00,70.2974395751953,70.89743804931636,87.64102681477863,109.67881774902332,9.942129770914717,439.47724405924464,20.2546291351318,-1.04167175292969
2017-03-02 21:23:00,70.20769500732425,70.8076934814453,87.61538696289058,110.52517700195351,9.970486164093016,443.50405883789097,20.2546291351318,-1.04167175292969
2017-03-02 21:24:00,70.26538658142093,70.86538505554198,87.61538696289058,110.828992843628,9.971354246139526,440.5020217895507,20.2546291351318,-1.04167175292969
2017-03-02 21:25:00,70.63077036539715,71.23076883951826,87.61538696289058,110.35879516601567,9.965277989705406,447.62731933593733,20.2546291351318,-1.04167175292969
2017-03-02 21:26:00,70.98974355061847,71.58974202473956,87.61538696289058,109.02777862548834,10.012731234232588,441.30978393554693,20.2546291351318,-1.04167175292969
2017-03-02 21:27:00,71.24615732828777,71.84615580240883,87.66666666666667,109.10011545817066,9.993055661519369,442.27430216471333,20.2546291351318,-1.04167175292969
2017-03-02 21:28:00,71.24615478515629,71.8461532592773,87.6923065185547,109.33159383138032,9.995370546976703,439.42900594075564,20.2546291351318,-1.04167175292969
2017-03-02 21:29:00,71.18846511840822,71.7884635925293,87.6923065185547,109.99349021911625,9.950520753860477,440.9722213745117,20.2546291351318,-1.04167175292969
2017-03-02 21:30:00,71.0923080444336,71.6923065185547,87.6923065185547,109.96817525227867,9.939814885457357,442.61188761393265,20.2546291351318,-1.04167175292969
2017-03-02 21:31:00,70.98974355061847,71.58974202473956,87.71794891357423,109.66434987386067,9.95370356241862,441.213338216146,20.2546291351318,-1.04167175292969
2017-03-02 21:32:00,70.8871815999349,71.487180074056,87.6923065185547,109.997105916341,9.974537213643393,443.6246236165363,20.2546291351318,-1.04167175292969
2017-03-02 21:33:00,70.68846321105957,71.28846168518068,87.71153831481935,109.743923187256,9.966145992279055,442.4913177490235,20.2546291351318,-1.04167175292969
2017-03-02 21:34:00,70.63077163696289,71.230770111084,87.6923065185547,109.309894561768,10.001736164093032,445.96354675292946,20.2546291351318,-1.04167175292969
2017-03-02 21:35:00,70.53461647033694,71.13461494445805,87.730770111084,109.08203125,9.98350667953492,440.50202178955107,20.2546291351318,-1.04167175292969
2017-03-02 21:36:00,70.476921081543,71.07691955566409,87.74358876546223,109.143519083659,10.024305343627935,444.01042683919303,20.2546291351318,-1.04167175292969
2017-03-02 21:37:00,70.42564137776694,71.02563985188803,87.76923116048177,109.72222391764335,9.978009223937987,442.5636596679687,20.2546291351318,-1.04167175292969
2017-03-02 21:38:00,70.4769236246745,71.07692209879559,87.74359130859376,109.31713104248068,10.004629770914704,439.3807779947917,20.2546291351318,-1.04167175292969
2017-03-02 21:39:00,70.63077036539713,71.23076883951823,87.8205134073893,109.44733937581367,10.011573791503901,445.02314249674464,20.2546291351318,-1.04167175292969
2017-03-02 21:40:00,70.7076950073242,71.3076934814453,87.7692337036133,109.34606933593734,9.976852099100748,441.116902669271,20.2546291351318,-1.04167175292969
2017-03-02 21:41:00,70.68846321105954,71.28846168518065,87.8461532592773,109.3207511901855,9.987847328186024,444.08275604248047,20.2546291351318,-1.04167175292969
2017-03-02 21:42:00,70.55384826660159,71.1538467407227,87.8461532592773,109.41840362548851,9.956597328186035,447.33796691894554,20.2546291351318,-1.04167175292969
2017-03-02 21:43:00,70.52820587158206,71.12820434570317,87.8461532592773,108.81076558430966,9.98379643758137,441.213338216146,20.2546291351318,-1.04167175292969
2017-03-02 21:44:00,70.42564137776694,71.02563985188803,87.8461532592773,109.30266316731768,9.972222010294596,441.2615865071613,20.2546291351318,-1.04167175292969
2017-03-02 21:45:00,70.36154174804685,70.96154022216795,87.9230804443359,109.75477218627924,10.001735925674426,440.6828689575198,20.2546291351318,-1.04167175292969
2017-03-02 21:46:00,70.2717971801758,70.87179565429683,87.9230804443359,110.257522583008,10.00115744272869,442.0813903808593,20.2546291351318,-1.04167175292969
2017-03-02 21:47:00,70.19487508138023,70.7948735555013,87.87179565429683,110.32986195882167,9.99189821879069,444.01041666666697,20.2546291351318,-1.04167175292969
2017-03-02 21:48:00,70.1692352294922,70.7692337036133,87.8461532592773,110.18518320719399,9.997685432434075,440.489969889323,20.2546291351318,-1.04167175292969
2017-03-02 21:49:00,70.0153884887695,70.6153869628906,87.87179565429683,110.08391316731768,10.020833015441902,442.4672037760417,20.2546291351318,-1.04167175292969
2017-03-02 21:50:00,69.98974609374997,70.58974456787107,87.87179565429683,110.141782124837,10.019675890604633,440.73108927408833,20.2546291351318,-1.04167175292969
2017-03-02 21:51:00,69.9192314147949,70.519229888916,87.9230804443359,109.79817771911625,9.968749761581423,440.57436370849626,20.2546291351318,-1.04167175292969
2017-03-02 21:52:00,69.7846145629883,70.3846130371094,87.9230804443359,110.51793924967467,9.981481552124023,440.53819783528667,20.2546291351318,-1.04167175292969
2017-03-02 21:53:00,69.81025695800783,70.41025543212893,87.9230804443359,37.06597137451167,10.085647900899266,444.5891316731774,20.2546291351318,-1.04167175292969
2017-03-08 09:13:00,62.69121142796107,63.291209902082166,84.60439790998184,109.57651138305664,10.095486232212604,250.63037545340396,22.16435241699219,-1.0416717529296897
2017-03-08 09:14:00,62.69231033325195,63.29230880737305,84.60000228881835,109.16883773803708,10.089236068725576,251.91695480346667,22.16435241699219,-1.04167175292969
2017-03-08 09:15:00,62.707695007324205,63.3076934814453,84.61538696289061,108.79477370412721,10.11586239463405,250.82237083033507,22.16435241699219,-1.04167175292969
2017-03-08 09:16:00,62.69231033325194,63.29230880737303,84.61923294067381,108.66536483764646,10.117013931274414,249.35619430541982,22.16435241699219,-1.04167175292969
2017-03-08 09:17:00,62.707695007324205,63.30769348144531,84.61943536055715,107.84448202032777,10.115314182482262,251.7818001195003,22.16587528429534,-1.04167175292969
2017-03-08 09:18:00,62.73603519640469,63.33603367052579,84.61538696289061,107.91758125706718,10.120248543588744,247.41106535259047,22.16587528429534,-1.04167175292969
2017-03-08 09:19:00,62.707695007324205,63.3076934814453,84.61538696289061,107.6663015265213,10.061586279618112,238.97417329487038,22.16587528429534,-1.04167175292969
2017-03-08 09:20:00,62.723889401084485,63.32388787520558,84.61538696289061,108.48866834138569,10.078399156269274,247.72326017680925,22.16587528429534,-1.04167175292969
2017-03-08 09:21:00,62.73198659796463,63.33198507208572,84.61538696289061,108.99579660516036,10.082602300141986,247.88316505833666,22.16435241699219,-1.04167175292969
2017-03-08 09:22:00,62.74008379484476,63.34008226896586,84.62348375822367,109.79303741455078,10.125731016460215,251.1954803466796,22.16435241699219,-1.04167175292969
2017-03-08 09:23:00,62.71984080264442,63.319839276765514,84.62753215589021,109.76105459112873,10.121893230237468,251.69042647512336,22.16435241699219,-1.04167175292969
2017-03-08 09:24:00,62.711968527899835,63.31196700202093,84.64530012342665,109.4738621181912,10.139660411410857,252.41929711235875,22.16435241699219,-1.04167175292969
2017-03-08 09:25:00,62.723889401084485,63.32388787520558,84.62753215589021,108.7536544799805,10.16173247287149,250.86805725097665,22.16435241699219,-1.04167175292969
2017-03-08 09:26:00,62.74413239328482,63.344130867405916,84.62348375822367,109.03234582198296,10.155884592156653,249.7867953651831,22.16587528429534,-1.04167175292969
2017-03-08 09:27:00,62.74818099172491,63.348179465846,84.61538696289061,109.11458467182375,10.15679826234516,252.34527186343539,22.167398151598487,-1.04167175292969
2017-03-08 09:28:00,62.7603267870451,63.360325261166196,84.61538696289061,109.13742667750326,10.17452485937821,252.52039778859958,22.16587528429534,-1.04167175292969
2017-03-08 09:29:00,62.752229590164966,63.35222806428606,84.611338163677,109.21737951981399,10.169956307662153,252.46710285387542,22.16435241699219,-1.04167175292969
2017-03-08 09:30:00,62.754703733656115,63.35470220777722,84.5982920328776,108.47318818834098,10.199266857571072,250.8841366238063,22.16435241699219,-1.04167175292969
2017-03-08 09:31:00,62.76437538548519,63.36437385960628,84.59919096294202,108.39501109876143,10.18713449176989,251.33254603335754,22.170443886204783,-1.04167175292969
2017-03-08 09:32:00,62.764375385485174,63.36437385960627,84.611338163677,108.78792090165,10.192799718756413,251.6066677695826,22.16587528429534,-1.04167175292969
