RQ,电机后轴温度,电机前轴温度,电机绕组温度,电流,电压,瞬时流量,闸阀开度,真空度
2017-03-10 11:40:00,54.700000762939446,55.50000000000001,76.03418646918402,102.22800954182951,10.204860899183483,216.28247494167758,57.465278625488295,-0.17360687255859408
2017-03-10 11:41:00,54.74250954075865,55.54250877781918,76.04858117354543,102.78006342837683,10.058114152205617,213.90716552734352,57.465278625488295,-0.17360687255859408
2017-03-10 11:42:00,54.706073359439245,55.50607259649979,76.08501715409129,102.435123644377,10.093932854501821,214.044229607833,57.465278625488295,-0.17360687255859408
2017-03-10 11:43:00,54.7627521314119,55.56275136847245,76.10526115015935,102.24323834870984,10.11476581975033,214.508714374743,57.465278625488295,-0.17360687255859408
2017-03-10 11:44:00,54.770849328292044,55.57084856535259,76.12955394544102,102.53334968968437,10.09941537756668,214.9655817935341,57.465278625488295,-0.17360687255859408
2017-03-10 11:45:00,54.84102503458658,55.64102427164715,76.17948447333441,102.39438756306978,10.109181933932838,214.65889146592852,57.465278625488295,-0.17360687255859408
2017-03-10 11:46:00,54.827529706453014,55.627528943513596,76.17004033138879,102.4876648752312,10.107821665312118,214.5543975830079,57.465278625488295,-0.17360687255859408
2017-03-10 11:47:00,54.879486719767236,55.679485956827804,76.22221925523546,102.44020038180884,10.111882474687379,214.54636043972448,57.465278625488295,-0.17360687255859408
2017-03-10 11:48:00,54.89999961853026,55.699998855590835,76.25384445190429,103.06423683166494,10.09583344459533,214.45312423706076,57.465278625488295,-0.17360687255859408
2017-03-10 11:49:00,54.93279326589483,55.732792502955384,76.27125428852281,102.77777701929995,10.115131428367206,215.63565946880155,57.465278625488295,-0.17360687255859408
2017-03-10 11:50:00,54.96518205341541,55.76518129047594,76.2672054893092,102.45796846088615,10.095029328998763,214.8894372237356,57.465278625488295,-0.17360687255859408
2017-03-10 11:51:00,54.969230651855476,55.76922988891601,76.31196679009331,102.33410559760193,10.105709870656323,215.25366380479593,57.465278625488295,-0.17360687255859408
2017-03-10 11:52:00,54.973504172431106,55.77350340949164,76.33333290947809,102.29070366753471,10.101080205705435,215.41441599527963,57.465278625488295,-0.17360687255859408
2017-03-10 11:53:00,54.97327925029555,55.77327848735607,76.3198386744449,102.38029961836969,10.108552581385544,215.6051965010794,57.465278625488295,-0.17360687255859408
2017-03-10 11:54:00,54.96923065185548,55.76922988891601,76.38034184773763,103.02131525675439,10.098379717932806,216.14582824706997,57.465278625488295,-0.17360687255859408
2017-03-10 11:55:00,55.02478641933865,55.82186166863691,76.39675943475022,103.04276315789483,10.100511701483468,207.3891280324835,57.465278625488295,-0.17360687255859408
2017-03-10 11:56:00,55.042105423776725,55.84210466083725,76.4048578362716,103.00392833508947,10.102704650477365,196.09679292377695,57.465278625488295,-0.17360687255859408
2017-03-10 11:57:00,55.02995962845652,55.82995886551704,76.44939422607423,103.07702837492285,10.093567346271719,196.13486761795878,57.465278625488295,-0.17360687255859408
2017-03-10 11:58:00,55.07044561285721,55.87044484991775,76.45749142295438,103.25520806563533,10.10891808961566,197.77199193051015,57.465278625488295,-0.17360687255859408
2017-03-10 11:59:00,55.105983310275604,55.90598254733616,76.47435930040149,102.05922147962771,10.104938401116264,202.0318883260093,57.465278625488295,-0.17360687255859408
2017-03-10 12:00:00,55.119028794138046,55.919028031198614,76.4655886198345,101.60361761795846,10.11366949583354,217.09003970497557,57.465278625488295,-0.17360687255859408
2017-03-10 12:01:00,55.13589795430501,55.93589719136557,76.49145338270401,101.68547397189671,10.111882580651171,217.22287326388914,57.465278625488295,-0.17360687255859408
2017-03-10 12:02:00,55.19595216449941,55.99595140155993,76.5344113801655,101.34789699978292,10.11033958858913,216.99781375461177,57.465278625488295,-0.17360687255859408
2017-03-10 12:03:00,55.17863316006132,55.97863239712186,76.54273435804578,101.2418009440104,10.119598812527123,222.2222290039059,57.465278625488295,-0.17360687255859408
2017-03-10 12:04:00,55.16356337697882,55.96356261403938,76.55060697856702,101.81377732126337,10.115131528753992,221.91764751233544,57.465278625488295,-0.17360687255859408
2017-03-10 12:05:00,55.19595216449941,55.99595140155993,76.53845977783202,101.8092105263158,10.119517527128517,220.96583717747743,57.465278625488295,-0.17360687255859408
2017-03-10 12:06:00,55.26477833798058,56.06477757504112,76.60324056524978,101.87774136191895,10.161184210526317,217.69158052143283,57.465278625488295,-0.17360687255859408
2017-03-10 12:07:00,55.22834095201997,56.02834018908049,76.59514296682256,101.47797835500621,10.236842255843314,207.35105895996094,57.465278625488295,-0.17360687255859408
2017-03-10 12:08:00,55.27265061272516,56.07264984978569,76.62393358018662,101.30690553453233,10.210647900899259,207.32060241699207,57.465278625488295,-0.17360687255859408
2017-03-10 12:09:00,55.24858394422031,56.048583181280826,76.64372695119756,101.29294706645767,10.23538027311626,207.24445704409942,57.465278625488295,-0.2101568924753293
2017-03-10 12:10:00,55.268377092149535,56.06837632921006,76.67521370781793,100.969328986274,10.239197783999979,206.99106428358277,57.465278625488295,-0.17360687255859408
2017-03-10 12:11:00,55.3417017083419,56.141700945402455,76.66396813643605,100.71043516460216,10.238669646413689,207.89930323550587,57.465278625488295,-0.17360687255859408
2017-03-10 12:12:00,55.38803566826713,56.18803490532771,76.71795145670573,101.109182993571,10.238811704847533,219.07953728569885,57.465278625488295,-0.17360687255859408
2017-03-10 12:13:00,55.42267367714327,56.222672914203855,76.75303810521177,101.47569435521177,10.243055544401457,218.1408370168585,57.465278625488295,-0.17360687255859408
2017-03-10 12:14:00,55.430770874023416,56.230770111084,76.76113570363898,101.37289870412728,10.234283848812703,216.54939832185428,57.465278625488295,-0.17360687255859408
2017-03-10 12:15:00,55.45101386622376,56.251013103284336,76.77733049894636,100.92516567832536,10.224415377566686,216.0544586181642,57.465278625488295,-0.17360687255859408
2017-03-10 12:16:00,55.47935405530428,56.279353292364824,76.80162088494552,101.56478520443575,10.22770495163766,215.78795021458706,57.465278625488295,-0.17360687255859408
2017-03-10 12:17:00,55.467208259984055,56.267207497044616,76.82186287327815,102.1632847033049,10.228435817517727,215.85647583007807,57.465278625488295,-0.17360687255859408
2017-03-10 12:18:00,55.50769424438478,56.3076934814453,76.82591127094469,101.90286897358119,10.22916688417133,215.51382526598476,57.465278625488295,-0.17360687255859408
2017-03-10 12:19:00,55.51984003970499,56.319839276765514,76.84615325927732,101.7795145135175,10.239035255030586,215.1331024169921,57.465278625488295,-0.17360687255859408
2017-03-10 12:20:00,55.548180228785476,56.348179465846,76.89473884984065,101.76580810546874,10.226242818330455,215.1331024169921,57.465278625488295,-0.17360687255859408
2017-03-10 12:21:00,55.57307910919191,56.37307834625243,76.90000228881834,101.54513931274408,10.231597280502307,215.1331024169921,57.465278625488295,-0.17360687255859408
2017-03-10 12:22:00,55.59316465589736,56.39316389295787,76.89743550618488,101.8084483676487,10.230710082583961,215.036651611328,57.465278625488295,-0.17360687255859408
2017-03-10 12:23:00,55.62735282050239,56.4230785369873,76.96581310696072,101.86872906155068,10.234568013085251,214.84375,57.465278625488295,-0.17360687255859408
2017-03-10 12:24:00,55.64872042338053,56.448719660441085,76.9529931810167,101.7216428120931,10.230324268341068,214.84375,57.465278625488295,-0.17360687255859408
2017-03-10 12:25:00,55.665589182000396,56.46558841906097,77.0,101.99652862548825,10.232456307662149,214.30312066329174,57.465278625488295,-0.17360687255859408
2017-03-10 12:26:00,55.661540985107415,56.461540222167976,77.01709323459201,101.19598642985022,10.247685273488367,213.55774434407567,57.465278625488295,-0.17360687255859408
2017-03-10 12:27:00,55.66558938277394,56.46558861983451,77.0283387836657,101.71098367791414,10.235745831539754,212.88681993986415,57.465278625488295,-0.17360687255859408
2017-03-10 12:28:00,55.710121757105775,56.51012099416632,77.04453237433182,101.28380785490347,10.24780700081272,212.0187610826998,57.465278625488295,-0.17360687255859408
2017-03-10 12:29:00,55.73846054077149,56.538459777832024,77.08119328816733,100.03616968790685,10.237268765767418,211.75733184814482,57.465278625488295,-0.17360687255859408
2017-03-10 12:30:00,55.73846074154503,56.53845997860556,77.10526115015935,100.4340282239411,10.2543860987613,211.26492630807954,57.465278625488295,-0.17360687255859408
2017-03-10 12:31:00,55.747008641560875,56.54700787862143,77.1111085679796,99.89149347941077,10.244984414842373,209.76402367485912,57.465278625488295,-0.17360687255859408
2017-03-10 12:32:00,55.73441214310497,56.53441138016549,77.16599193372225,100.90917406584067,10.257675723025658,209.34607254831417,57.465278625488295,-0.17360687255859408
2017-03-10 12:33:00,55.76680072985197,56.56679996691252,77.22267231188323,100.02969641434514,10.245979610242344,208.7064409757914,57.465278625488295,-0.17360687255859408
2017-03-10 12:34:00,55.80728671425266,56.607285951313244,77.238864296361,99.63450301320928,10.259868471246007,208.33332824706994,57.465278625488295,-0.17360687255859408
2017-03-10 12:35:00,55.83157830489308,56.631577541953654,77.29149868613796,100.08680604633537,10.261330704939999,208.1048921283922,57.465278625488295,-0.17360687255859408
2017-03-10 12:36:00,55.880161486173904,56.680160723234486,77.33198386744449,102.11303068462169,10.245614152205617,200.01827199835532,57.465278625488295,-0.17360687255859408
2017-03-10 12:37:00,55.88825868305405,56.68825792011463,77.32388707211143,101.53280358565478,10.252193049380647,195.91404804430476,57.465278625488295,-0.17360687255859408
2017-03-10 12:38:00,55.876112887733846,56.67206352635435,77.31983907599198,100.39747900711855,10.245614102012226,196.690728438528,57.465278625488295,-0.17360687255859408
2017-03-10 12:39:00,55.89230728149412,56.69230651855469,77.3886634425113,100.48199824282996,10.243786611055064,197.73392928274058,57.465278625488295,-0.17360687255859408
2017-03-10 12:40:00,55.94493906121505,56.7449382982756,77.3927106355366,99.24616080836248,10.260965297096643,197.83291786595387,57.465278625488295,-0.17360687255859408
2017-03-10 12:41:00,55.95303625809519,56.748986896715664,77.4331990292198,101.72240407843337,10.242324628328022,198.20602416992193,57.465278625488295,-0.17360687255859408
2017-03-10 12:42:00,56.00341881646051,56.803418053521035,77.45726648966473,101.55767652723527,10.256173027886279,198.28639984130865,57.465278625488295,-0.17360687255859408
2017-03-10 12:43:00,56.058974583943694,56.85897382100423,77.47863260904948,100.93798192342129,10.26118861304388,198.67220306396464,57.465278625488295,-0.17360687255859408
2017-03-10 12:44:00,56.114980195697974,56.91497943275854,77.4655886198345,101.7543860987612,10.23611128957647,199.0131651225839,57.465278625488295,-0.17360687255859408
2017-03-10 12:45:00,56.06639701441715,56.86639625147768,77.50202419883327,101.60590242084699,10.222953344646244,200.40660737690172,57.465278625488295,-0.17360687255859408
2017-03-10 12:46:00,56.07044561285721,56.87044484991776,77.5344113801655,101.576207211143,10.217105212964514,200.9015502929689,57.465278625488295,-0.17360687255859408
2017-03-10 12:47:00,56.090688605057565,56.8906878421181,77.49797580116673,101.46884155273438,10.218201737654832,200.87870788574241,57.465278625488295,-0.17360687255859408
2017-03-10 12:48:00,56.12307739257811,56.923076629638686,77.53036298249896,101.78865091424231,10.216739704734398,201.07668906764013,57.465278625488295,-0.17360687255859408
2017-03-10 12:49:00,56.12760229671702,56.92760153377758,77.53845977783202,101.82802267635566,10.205882128547222,201.24421332864202,57.46527862548829,-0.17360687255859406
2017-03-10 12:50:00,56.1554661800987,56.95546541715923,77.5708501715409,101.62417843467315,10.211622639706258,201.82292175293006,57.465278625488295,-0.17360687255859408
2017-03-10 12:51:00,56.13522318789833,56.935222424958894,77.58704536839534,101.74981649298405,10.210160757365987,201.82292175293006,57.465278625488295,-0.17360687255859408
2017-03-10 12:52:00,56.13846206665039,56.93846130371095,77.5923065185547,101.78602485656731,10.204513740539545,201.98206558227554,57.465278625488295,-0.17360687255859408
2017-03-10 12:53:00,56.19572724236385,56.99572647942437,77.67521328396268,101.45399432712132,10.214506149291987,202.2730187310109,57.465278625488295,-0.17360687255859408
2017-03-10 12:54:00,56.200000762939474,57.0,77.64372574655633,101.3043686716179,10.205774708798055,215.40722977487658,57.465278625488295,-0.17360687255859408
2017-03-10 12:55:00,56.24048674734018,57.04453458284077,77.6923065185547,101.50538956491569,10.21418119731703,220.2805183812189,57.465278625488295,-0.17360687255859408
2017-03-10 12:56:00,56.24453534578024,57.04453458284077,77.70040411698191,101.66986405222038,10.211988097742992,219.450535824424,57.465278625488295,-0.17360687255859408
2017-03-10 12:57:00,56.28502133018092,57.085020567241465,77.74494090833163,101.6995608681127,10.212353605973108,217.68397040116187,57.465278625488295,-0.17360687255859408
2017-03-10 12:58:00,56.35789610210217,57.15789533916275,77.72064811304998,101.48940116480766,10.221856819955914,216.55575307210324,57.465278625488295,-0.17360687255859408
2017-03-10 12:59:00,56.36239454481336,57.15812026129831,77.76495997111004,101.55285517374674,10.220293256971571,216.0011596679691,57.465278625488295,-0.17360687255859408
2017-03-10 13:00:00,56.376924514770494,57.176923751831076,77.78846359252931,101.75347137451165,10.210416412353528,215.69733428955087,57.465278625488295,-0.17360687255859408
2017-03-10 13:01:00,56.430770874023416,57.230770111084,77.78947569194592,101.52823518451878,10.21016055659245,215.22447525827502,57.465278625488295,-0.17360687255859408
2017-03-10 13:02:00,56.413676791720896,57.21367602878148,77.79060109456381,101.13811832004131,10.210648006863066,214.55439758300793,57.465278625488295,-0.17360687255859408
2017-03-10 13:03:00,56.426497353447786,57.22649659050837,77.85897488064235,101.21768993801544,10.202160464392783,214.2007480197484,57.465278625488295,-0.17360687255859408
2017-03-10 13:04:00,56.43886807090355,57.238867307964135,77.84615526701273,99.58653018349094,10.213450130663428,213.6254312615648,57.465278625488295,-0.17360687255859408
2017-03-10 13:05:00,56.43886807090355,57.23886730796412,77.91093444824217,99.57511018451893,10.19261691444799,213.39699032432137,57.465278625488295,-0.17360687255859408
2017-03-10 13:06:00,56.490600162082245,57.290599399142785,77.92735290527342,100.74025811089412,10.212962998284233,212.8182830810547,57.465278625488295,-0.17360687255859408
2017-03-10 13:07:00,56.48745125218443,57.287450489244954,77.93522563733552,100.242142526727,10.196271946555695,212.67359924316403,57.465278625488295,-0.17360687255859408
2017-03-10 13:08:00,56.44291666934364,57.24291590640421,77.99190320466694,100.34036736739307,10.204312726071016,212.9477346319902,57.465278625488295,-0.17360687255859408
2017-03-10 13:09:00,56.492309570312486,57.29230880737305,77.98846206665038,101.15885391235358,10.203124618530262,212.33361740112318,57.465278625488295,-0.17360687255859408
2017-03-10 13:10:00,56.55627742566562,57.356276662726124,77.99595160233348,102.06048985531459,10.213084823206843,211.93499755859378,57.465278625488295,-0.17360687255859408
2017-03-10 13:11:00,56.560326024105684,57.360325261166196,78.04048397666531,101.41630152652147,10.208333366795594,211.92738342285162,57.465278625488295,-0.17360687255859408
2017-03-10 13:12:00,56.56032602410568,57.360325261166196,78.0688231618781,101.71555167750314,10.213084773013454,210.51108992727185,57.465278625488295,-0.17360687255859408
2017-03-10 13:13:00,56.53760888841418,57.3376081254747,78.05982632107207,101.69994099934905,10.217592557271322,209.4987903171115,57.465278625488295,-0.17360687255859408
2017-03-10 13:14:00,56.58461761474611,57.38461685180662,78.08096835487768,100.03426441393397,10.211257282056307,209.34607013903207,57.465278625488295,-0.17360687255859408
2017-03-10 13:15:00,56.592714811626244,57.392714048686756,78.129553945441,101.51452957956414,10.198099337126088,209.2090076647308,57.465278625488295,-0.17360687255859408
2017-03-10 13:16:00,56.62307929992676,57.42307853698729,78.12820349799263,101.67341825697156,10.207561492919929,208.76735941569,57.465278625488295,-0.17360687255859408
2017-03-10 13:17:00,56.65749238666734,57.45749162372791,78.1416971307052,102.02165583560341,10.207601998981676,208.19627380371125,57.465278625488295,-0.17360687255859408
2017-03-10 13:18:00,56.65344378822727,57.45299318101671,78.18803320990669,102.41850026448566,10.209104696909593,208.2529568142361,57.465278625488295,-0.17360687255859408
2017-03-10 13:19:00,56.67008760240342,57.46963701750104,78.16194233141448,101.9165749800833,10.206505524484735,207.92214403654398,57.465278625488295,-0.17360687255859408
2017-03-10 13:20:00,56.68583137110659,57.48583060816715,78.23481509560031,101.96454700670746,10.215643180044092,207.50334408408744,57.465278625488295,-0.17360687255859408
2017-03-10 13:21:00,56.6858313711066,57.48583060816715,78.25910909552323,102.08333427027652,10.205409300954713,207.27491278397414,57.465278625488295,-0.17360687255859408
2017-03-10 13:22:00,56.66558938277394,57.46558861983451,78.25101029245475,101.6675784462376,10.213815839667058,207.175918579102,57.465278625488295,-0.17360687255859408
2017-03-10 13:23:00,56.657267464531785,57.45726670159235,78.30341974894205,101.393711513943,10.201388835906972,207.65817260742196,57.465278625488295,-0.17360687255859408
2017-03-10 13:24:00,56.6444469028049,57.44444613986545,78.32051255967882,101.18875418768977,10.196759064992266,207.75462341308597,57.465278625488295,-0.17360687255859408
2017-03-10 13:25:00,56.65749238666734,57.45749162372791,78.32793546977796,101.75210089432562,10.18859617333662,207.7241668701171,57.465278625488295,-0.17360687255859408
2017-03-10 13:26:00,56.66154098510741,57.46154022216798,78.36153831481934,100.9548614501953,10.18819408416748,206.97337875366188,57.465278625488295,-0.17360687255859408
2017-03-10 13:27:00,56.66154098510741,57.46154022216798,78.38056504098994,101.41858632941,10.194809712861709,205.87384033203088,57.465278625488295,-0.17360687255859408
2017-03-10 13:28:00,56.66558938277394,57.46558861983451,78.37651704487048,101.64930484169412,10.190789272910672,205.68348693847648,57.465278625488295,-0.17360687255859408
2017-03-10 13:29:00,56.66154098510741,57.46154022216798,78.4372478284334,101.4345755326121,10.198830052425976,205.6758728027346,57.465278625488295,-0.17360687255859408
2017-03-10 13:30:00,56.673686178107,57.46963701750104,78.42105223003188,101.58534280877359,10.194809863441874,205.63018397281076,57.465278625488295,-0.17360687255859408
2017-03-10 13:31:00,56.67008760240342,57.47008683946399,78.45726648966473,103.42158593071834,10.207561439938013,205.7130974663631,57.465278625488295,-0.17360687255859408
2017-03-10 13:32:00,56.69797656410619,57.497975801166746,78.48987900583367,102.82574824283006,10.19846469477603,206.17080768785942,57.465278625488295,-0.17360687255859408
2017-03-10 13:33:00,56.69572745429144,57.495726691352,78.52136654324,102.37750710381411,10.201388570997443,206.45254516601605,57.465278625488295,-0.17360687255859408
2017-03-10 13:34:00,56.69797656410619,57.49797580116674,78.50202419883327,102.0764798616108,10.19042381487395,206.2545671964945,57.465278625488295,-0.17360687255859408
2017-03-10 13:35:00,56.67436091105143,57.47436014811198,78.49145338270401,102.4353790283204,10.180941210852737,206.163192749023,57.465278625488295,-0.17360687255859408
2017-03-10 13:36:00,56.661540985107415,57.46154022216798,78.53845977783202,102.34616216023768,10.17361068725588,206.11496988932265,57.465278625488295,-0.17360687255859408
2017-03-10 13:37:00,56.72226695010538,57.522266187165904,78.53845977783202,101.99652822394125,10.176534753096739,206.0109036094261,57.465278625488295,-0.17360687255859408
2017-03-10 13:38:00,56.7384605407715,57.53845977783202,78.53845977783202,102.1084618819388,10.173245179025775,206.2165005332544,57.465278625488295,-0.17360687255859408
2017-03-10 13:39:00,56.72631554854545,57.52631478560598,78.54250938013979,102.07419706645769,10.184941342002476,205.87384033203088,57.465278625488295,-0.17360687255859408
2017-03-10 13:40:00,56.74250974153219,57.54250897859271,78.55465497468646,101.61960923044306,10.18421027534888,205.9804478695518,57.465278625488295,-0.17360687255859408
2017-03-10 13:41:00,56.73846134386563,57.53846058092619,78.57085057308798,101.51681317781143,10.191885747407609,205.96521638569047,57.465278625488295,-0.17360687255859408
2017-03-10 13:42:00,56.726315548545436,57.52631478560598,78.56680257696853,101.68814086914064,10.180555343627915,205.87384033203088,57.465278625488295,-0.17360687255859408
2017-03-10 13:43:00,56.7384605407715,57.53845977783202,78.58299656918173,101.76352410567438,10.185306950619353,205.87384033203088,57.465278625488295,-0.17360687255859408
2017-03-10 13:44:00,56.73846054077149,57.53845977783202,78.55555470784503,101.24421437581374,10.19174353281656,205.5925377739801,57.465278625488295,-0.17360687255859408
2017-03-10 13:45:00,56.76680072985199,57.56679996691252,78.53845977783202,99.89263554623253,10.189692798413725,205.5311977988797,57.465278625488295,-0.17360687255859408
2017-03-10 13:46:00,56.78974278767904,57.58974202473959,78.55555386013454,102.64515770806194,10.187499894036188,205.56038835313595,57.465278625488295,-0.17360687255859408
2017-03-10 13:47:00,56.79918951737253,57.599188754433094,78.60728775827506,101.7383964940121,10.19042396545411,205.53119779887953,57.465278625488295,-0.17360687255859408
2017-03-10 13:48:00,56.754654934531764,57.55465417159231,78.6072893644634,102.05592105263169,10.194444355211768,205.32559926886356,57.465278625488295,-0.17360687255859408
2017-03-10 13:49:00,56.746557737651635,57.54655697471216,78.61943495901006,102.51736169112357,10.189692948993883,204.99055320338232,57.465278625488295,-0.17360687255859408
2017-03-10 13:50:00,56.7627521314119,57.56275136847244,78.58704536839534,101.77266090794609,10.20065779435008,204.95247850920043,57.465278625488295,-0.17360687255859408
2017-03-10 13:51:00,56.828204472859696,57.62820370992025,78.58119540744356,102.13155873616539,10.19483025868735,204.86109924316403,57.465278625488295,-0.17360687255859408
2017-03-10 13:52:00,56.84957207573783,57.64957131279841,78.64102427164714,102.12914657592778,10.188271575503888,204.73249816894528,57.465278625488295,-0.17360687255859408
2017-03-10 13:53:00,56.82348110801294,57.623480345073524,78.68825812088816,102.0833334671825,10.191886048567936,204.8382624575968,57.465278625488295,-0.17360687255859408
2017-03-10 13:54:00,56.81943250957287,57.61943174663345,78.6801613255551,101.93941819040406,10.192251305831116,205.00578308105506,57.465278625488295,-0.17360687255859408
2017-03-10 13:55:00,56.83967550177321,57.63967473883379,78.65587093955592,102.12673428184117,10.198464644582641,205.02101295872768,57.465278625488295,-0.17360687255859408
2017-03-10 13:56:00,56.866666158040346,57.66666539510092,78.64530012342665,102.24488915337457,10.186728318532307,205.29514058431033,57.465278625488295,-0.17360687255859408
2017-03-10 13:57:00,56.83157830489308,57.631577541953654,78.68016092400802,101.72012088173311,10.185306950619363,205.43981933593798,57.465278625488295,-0.17360687255859408
2017-03-10 13:58:00,56.819230079650865,57.61922931671144,78.6923065185547,101.42795104980465,10.183680486679076,205.4181190490727,57.465278625488295,-0.17360687255859408
2017-03-10 13:59:00,56.82752970645302,57.627528943513596,78.69230692010177,101.85946655273436,10.185672458849453,205.39413452148472,57.465278625488295,-0.17360687255859408
2017-03-10 14:00:00,56.870939678615976,57.670938915676544,78.72222264607748,101.8397941589355,10.187114026811383,205.15046352810347,57.465278625488295,-0.17360687255859408
2017-03-10 14:01:00,56.884210084613976,57.68420932167456,78.74089210911802,102.2912103753341,10.180189835397826,205.67586959035793,57.465278625488295,-0.17360687255859408
2017-03-10 14:02:00,56.89230728149412,57.6923065185547,78.71659971538342,102.10389388234995,10.186037866692795,206.0185241699219,57.465278625488295,-0.17360687255859408
2017-03-10 14:03:00,56.89230728149412,57.6923065185547,78.69635531776831,102.4282716449939,10.176900311520221,205.89668514854,57.465278625488295,-0.17360687255859408
2017-03-10 14:04:00,56.883760240342866,57.68375947740344,78.70085398356122,102.61140060424799,10.17515410317315,205.8738403320309,57.465278625488295,-0.17360687255859408
2017-03-10 14:05:00,56.776922225952156,57.576921463012695,78.74786504109701,102.46913570827915,10.189814673529739,205.85776604546413,57.465278625488295,-0.17360687255859408
2017-03-10 14:06:00,56.80323811581259,57.60323735287317,78.75708730597246,102.09247026945421,10.189692999187283,205.87384033203088,57.465278625488295,-0.17360687255859408
2017-03-10 14:07:00,56.78299512361225,57.582994360672814,78.7692337036133,101.34320148668783,10.197368170085701,205.88145527086726,57.465278625488295,-0.17360687255859408
2017-03-10 14:08:00,56.754654934531764,57.55465417159231,78.7692337036133,101.53737238833774,10.188230865880064,205.60733594392488,57.465278625488295,-0.17360687255859408
2017-03-10 14:09:00,56.781195746527786,57.581194983588325,78.75641208224826,102.07609981960722,10.170524279276544,205.39963361952076,57.465278625488295,-0.17360687255859408
2017-03-10 14:10:00,56.770849328292044,57.570848565352605,78.74898930599817,102.54934170371611,10.175438328793177,205.29515075683597,57.465278625488295,-0.17360687255859408
2017-03-10 14:11:00,56.74250913921156,57.54250837627209,78.7813784950658,101.98739102012242,10.164473483436984,205.42459668611235,57.465278625488295,-0.17360687255859408
2017-03-10 14:12:00,56.7384605407715,57.53845977783202,78.7692337036133,102.2272495470549,10.18384471692537,205.65303039550773,57.465278625488295,-0.17360687255859408
2017-03-10 14:13:00,56.7384605407715,57.53845977783202,78.77733090049342,102.68640257182888,10.16630092420077,205.94998972039463,57.465278625488295,-0.17360687255859408
2017-03-10 14:14:00,56.7384605407715,57.53845977783202,78.81781487715871,102.36887921785056,10.178362294247284,206.0185241699219,57.465278625488295,-0.17360687255859408
2017-03-10 14:15:00,56.75870353297184,57.5546541715923,78.83400806627775,102.09704027677839,10.186403525503069,206.04136657714838,57.465278625488295,-0.17360687255859408
2017-03-10 14:16:00,56.74615287780763,57.546152114868164,78.8269229888916,102.46310806274418,10.178124666214005,206.02575302124,57.465278625488295,-0.17360687255859408
2017-03-10 14:17:00,56.733935861026545,57.53393509808708,78.78733242259307,102.35906892664293,10.18913398069494,205.5249229879945,57.46527862548829,-0.17360687255859408
2017-03-10 14:18:00,56.70427407158746,57.50427330864799,78.77350701226129,102.42091157701282,10.176697307162822,205.72917175293003,57.465278625488295,-0.17360687255859408
2017-03-10 14:19:00,56.66558938277394,57.46558861983451,78.81781648334704,102.20668913188747,10.184575934159128,205.60734558105472,57.465278625488295,-0.17360687255859408
2017-03-10 14:20:00,56.67773457577354,57.47773381283409,78.85020527086759,101.781798513312,10.179458818937619,205.0895441958782,57.465278625488295,-0.17360687255859408
2017-03-10 14:21:00,56.66963778044048,57.46963701750104,78.85830246774772,101.66757924933168,10.165204299123673,205.47028310675356,57.465278625488295,-0.17360687255859408
2017-03-10 14:22:00,56.69392816643966,57.49392740350021,78.87044766074732,102.04906784860707,10.175072920949841,205.51216464572477,57.465278625488295,-0.17360687255859408
2017-03-10 14:23:00,56.72226695010538,57.522266187165904,78.87449565686677,102.22077602810324,10.162422551049135,205.59973144531253,57.465278625488295,-0.17360687255859408
2017-03-10 14:24:00,56.755554623074005,57.55555386013454,78.87179607815212,102.30491758647725,10.156067195691566,205.63780212402355,57.465278625488295,-0.17360687255859408
2017-03-10 14:25:00,56.772648705376525,57.57264794243705,78.8589753044976,102.36786270141612,10.156249894036188,205.64076317681216,57.465278625488295,-0.17360687255859408
2017-03-10 14:26:00,56.774897926732116,57.57489716379266,78.86639725534538,102.47624166388259,10.166666432430864,205.72917175292997,57.465278625488295,-0.17360687255859408
2017-03-10 14:27:00,56.73846054077149,57.53845977783202,78.85042911105684,102.42091030544702,10.171295907762332,205.92206827799455,57.465278625488295,-0.17360687255859408
2017-03-10 14:28:00,56.73441214310497,57.53441138016549,78.81781648334704,102.64985255191195,10.163742466976762,205.90430008737638,57.465278625488295,-0.17360687255859408
2017-03-10 14:29:00,56.7384605407715,57.53845977783202,78.7935252942537,102.80747343364514,10.152046856127274,205.93475984272186,57.465278625488295,-0.17360687255859408
2017-03-10 14:30:00,56.7384605407715,57.53845977783202,78.7692337036133,102.62244254664373,10.160453043485942,206.4906182540089,57.465278625488295,-0.17360687255859408
2017-03-10 14:31:00,56.68987976877313,57.48987900583368,78.7692337036133,102.56076411197057,10.165935265390504,207.16831086811263,57.465278625488295,-0.17360687255859408
2017-03-10 14:32:00,56.710121757105775,57.51012099416632,78.77328210127982,103.1204311973169,10.16959019711145,206.99317932128895,57.465278625488295,-0.17360687255859408
2017-03-10 14:33:00,56.721367518107094,57.521366755167634,78.77778074476454,102.95380062527117,10.164737383524583,206.82228088378864,57.465278625488295,-0.17360687255859408
2017-03-10 14:34:00,56.73036374543844,57.53036298249896,78.7692337036133,102.816610637464,10.182748342815204,206.39924701891437,57.465278625488295,-0.17360687255859408
2017-03-10 14:35:00,56.75060633609169,57.55060557315223,78.77733090049344,102.44654645417877,10.187499949806615,205.87384033203088,57.465278625488295,-0.17360687255859408
2017-03-10 14:36:00,56.787043722052324,57.58704295911287,78.79352408961246,101.97368421052624,10.184210476122397,205.88145527086726,57.465278625488295,-0.17360687255859408
