RQ,电机后轴温度,电机前轴温度,电机绕组温度,电流,电压,瞬时流量,闸阀开度,真空度
2017-03-01 20:58:00,65.16410064697264,66.56410217285153,85.66666666666667,108.07291666666667,10.038194656372065,0.0,49.537036895752,-0.8680572509765629
2017-03-01 20:59:00,65.13845825195311,66.538459777832,85.65384674072266,108.06206893920876,10.045138835906975,0.0,49.537036895752,-0.8680572509765629
2017-03-01 21:00:00,65.15769004821776,66.55769157409665,85.65384674072264,107.8125,10.032986402511614,0.0,49.537036895752,-0.8680572509765629
2017-03-01 21:01:00,65.27307510375978,66.67307662963869,85.63461685180664,108.5937480926515,9.966145753860474,0.0,49.537036895752,-0.8680572509765629
2017-03-01 21:02:00,65.26666514078777,66.66666666666667,85.64102681477864,108.66608683268232,9.995370546976718,0.0,49.537036895752,-0.8680572509765629
2017-03-01 21:03:00,65.2923049926758,66.6923065185547,85.6923065185547,107.97525978088375,10.062500238418549,0.0,49.537036895752,-0.8680572509765629
2017-03-01 21:04:00,65.2923049926758,66.6923065185547,85.6923065185547,107.67144012451175,10.067708492279024,0.0,49.537036895752,-0.8680572509765629
2017-03-01 21:05:00,65.2923049926758,66.6923065185547,85.66666666666667,107.50867970784499,10.085647900899266,0.0,49.537036895752,-0.8680572509765629
2017-03-01 21:06:00,65.33076858520509,66.730770111084,85.67307662963867,107.93185424804699,10.054687500000025,0.0,49.537036895752,-0.8680572509765629
2017-03-01 21:07:00,65.33076858520509,66.730770111084,85.6923065185547,108.637153625488,10.0598955154419,0.0,49.537036895752,-0.8680572509765629
2017-03-01 21:08:00,65.36923217773439,66.7692337036133,85.6923065185547,108.49247996012366,10.064814567565932,0.0,49.537036895752,-0.8680572509765629
2017-03-01 21:09:00,65.36923217773439,66.7692337036133,85.6923065185547,107.94270833333333,10.076388676961267,0.0,49.537036895752,-0.8680572509765629
2017-03-01 21:10:00,65.35000038146974,66.75000190734865,85.730770111084,108.30078506469727,10.058159828186024,0.0,49.537036895752,-0.8680572509765629
2017-03-01 21:11:00,65.36923217773439,66.7692337036133,85.71794891357423,108.47800954182934,10.0578705469767,0.0,49.537036895752,-0.8680572509765629
2017-03-01 21:12:00,65.36923217773439,66.7692337036133,85.75000190734865,108.3984375,10.060763835907,0.0,49.537036895752,-0.8680572509765629
2017-03-01 21:13:00,65.36923217773439,66.7692337036133,85.75000190734865,107.72569465637226,10.061631917953482,0.0,49.537036895752,-0.8680572509765629
2017-03-01 21:14:00,65.36923217773439,66.7692337036133,85.75000190734865,107.28081703186024,10.112847328186024,0.0,49.537036895752,-0.8680572509765629
2017-03-01 21:15:00,65.33076858520509,66.730770111084,85.7692337036133,107.9210052490235,10.098958492279051,0.0,49.537036895752,-0.8680572509765629
2017-03-01 21:16:00,65.35000038146974,66.7692337036133,85.75000190734865,107.508680343628,10.110242843627926,0.0,49.537036895752,-0.8680572509765629
2017-03-01 21:17:00,65.33076858520509,66.730770111084,85.7692337036133,108.91927146911651,10.08420133590695,0.0,49.537036895752,-0.8680572509765629
2017-03-01 21:18:00,65.2923049926758,66.6923065185547,85.7692337036133,107.47974141438799,10.101851781209334,0.0,49.537036895752,-0.8680572509765629
2017-03-01 21:19:00,65.2923049926758,66.6923065185547,85.7692337036133,107.36762237548825,10.099826097488375,0.0,49.537036895752,-0.8680572509765629
2017-03-01 21:20:00,65.2923049926758,66.6923065185547,85.7692337036133,107.43634287516267,10.052083333333334,0.0,49.537036895752,-0.8680572509765629
2017-03-01 21:21:00,65.23461532592773,66.63461685180664,85.7692337036133,106.89019012451175,10.080729484558098,0.0,49.537036895752,-0.8680572509765629
2017-03-01 21:22:00,65.27307510375977,66.67307662963867,85.730770111084,106.6948795318605,10.08940958976745,0.0,49.537036895752,-0.8680572509765629
2017-03-01 21:23:00,65.27307510375977,66.67307662963867,85.6923065185547,106.73828124999974,10.105034351348875,0.0,49.537036895752,-0.8680572509765629
2017-03-01 21:24:00,65.24102274576823,66.64102427164714,85.6923065185547,106.87210845947267,10.137731552124,0.0,49.537036895752,-0.8680572509765629
2017-03-01 21:25:00,65.25384330749512,66.65384483337402,85.6923065185547,106.336805343628,10.114583253860474,0.0,49.537036895752,-0.8680572509765629
2017-03-01 21:26:00,65.21538162231445,66.61538314819336,85.67307662963867,106.45616149902324,10.114583253860475,0.0,49.537036895752,-0.8680572509765629
2017-03-01 21:27:00,65.2923049926758,66.6923065185547,85.6923090616862,106.65509541829435,10.084490776062,0.0,49.537036895752,-0.8680572509765629
2017-03-01 21:28:00,65.27307510375978,66.67307662963869,85.6923065185547,107.24826049804675,10.082465648651098,0.0,49.537036895752,-0.8680572509765629
2017-03-01 21:29:00,65.21538162231445,66.61538314819336,85.67307662963867,107.32422065734876,10.076388835906998,0.0,49.537036895752,-0.8680572509765629
2017-03-01 21:30:00,65.2153854370117,66.61538696289061,85.6923065185547,107.17592366536466,10.115740776062,0.0,49.537036895752,-0.8680572509765629
2017-03-01 21:31:00,65.16410064697264,66.56410217285153,85.6923065185547,106.92997487386066,10.122685114542668,0.0,49.537036895752,-0.8680572509765629
2017-03-01 21:32:00,65.11922836303711,66.519229888916,85.6923065185547,106.3259544372555,10.13715267181395,0.0,49.537036895752,-0.8680572509765629
2017-03-01 21:33:00,65.13845825195311,66.519229888916,85.6923065185547,107.05294990539524,10.020833253860467,0.0,49.537036895752,-0.8680572509765629
2017-03-01 21:34:00,65.13845825195311,66.538459777832,85.6923065185547,106.6840267181395,10.075520753860475,0.0,49.537036895752,-0.8680572509765629
2017-03-01 21:35:00,65.0871785481771,66.487180074056,85.64102427164714,106.77083333333333,10.098379453023268,0.0,49.537036895752,-0.8680572509765629
2017-03-01 21:36:00,65.0615386962891,66.461540222168,85.634614944458,106.25000000000026,10.1006944179535,0.0,49.537036895752,-0.8680572509765629
2017-03-01 21:37:00,65.0615386962891,66.461540222168,85.61538441975911,107.10358937581367,10.096064885457366,0.0,49.537036895752,-0.8680572509765629
2017-03-01 21:38:00,65.0615386962891,66.461540222168,85.61538505554199,106.82508659362774,10.108506679534926,0.0,49.537036895752,-0.8680572509765629
2017-03-01 21:39:00,65.04230690002446,66.44230842590335,85.63461685180661,106.9118938446045,10.0625,0.0,49.537036895752,-0.8680572509765629
2017-03-01 21:40:00,65.0615386962891,66.461540222168,85.66666666666667,106.32233683268232,10.113425890604633,0.0,49.537036895752,-0.8680572509765629
2017-03-01 21:41:00,65.0615386962891,66.461540222168,85.6153869628906,106.60807418823251,10.0850694179535,0.0,49.537036895752,-0.8680572509765629
2017-03-01 21:42:00,65.06153678894046,66.46153831481935,85.6153869628906,107.0312519073485,10.118055343627951,0.0,49.537036895752,-0.8680572509765629
2017-03-01 21:43:00,65.03589630126957,66.43589782714847,85.61538696289058,108.46353912353533,10.153935432434098,0.0,49.537036895752,-0.8680572509765629
2017-03-01 21:44:00,64.98461532592775,66.38461685180664,85.63461685180661,108.12717056274425,10.164062738418574,0.0,49.537036895752,-0.8680572509765629
2017-03-01 21:45:00,64.95897165934245,66.35897318522136,85.66666666666667,107.97164408365866,10.1388889948527,0.0,49.537036895752,-0.8680572509765629
2017-03-01 21:46:00,64.9846115112305,66.38461303710939,85.6923065185547,108.09027862548842,10.1104166030884,0.0,49.537036895752,-0.8680572509765628
2017-03-01 21:47:00,64.9846115112305,66.38461303710939,85.6923065185547,108.40567016601567,10.1192127863566,0.0,49.537036895752,-0.8680572509765629
2017-03-01 21:48:00,64.984614054362,66.3846155802409,85.71794891357423,108.24652608235665,10.090277671813967,0.0,49.537036895752,-0.8680572509765629
2017-03-01 21:49:00,64.90769195556639,66.3076934814453,85.6923090616862,108.04398091634134,10.069444338480634,0.0,49.537036895752,-0.8680572509765629
2017-03-01 21:50:00,64.90769195556639,66.3076934814453,85.730770111084,107.009548187256,10.064236164093,0.0,49.537036895752,-0.8680572509765629
2017-03-01 21:51:00,64.92692184448242,66.32692337036133,85.75000190734865,105.859375,10.0520830154419,0.0,49.537036895752,-0.8680572509765629
2017-03-01 21:52:00,64.90769195556639,66.3076934814453,85.730770111084,107.790798187256,10.11458349227905,0.0,49.537036895752,-0.8680572509765629
2017-03-01 21:53:00,64.88204956054686,66.28205108642577,85.71794891357423,108.695022583008,10.060184796651233,0.0,49.537036895752,-0.8680572509765629
2017-03-01 21:54:00,64.92692184448242,66.32692337036133,85.75000190734865,107.76909828186051,10.098958253860475,0.0,49.537036895752,-0.8680572509765629
2017-03-01 21:55:00,64.90769195556639,66.3076934814453,85.74359130859376,107.49420928955067,10.090277989705399,0.0,49.537036895752,-0.8680572509765629
2017-03-01 21:56:00,64.88846015930174,66.28846168518065,85.75000190734865,107.682291030884,10.09722232818605,0.0,49.537036895752,-0.8680572509765629
2017-03-01 21:57:00,64.88204956054686,66.28205108642577,85.74359130859376,107.30613199869799,10.113425890604667,0.0,49.537036895752,-0.8680572509765629
2017-03-01 21:58:00,64.8692283630371,66.269229888916,85.75000190734865,107.31336784362826,10.07552099227905,0.0,49.537036895752,-0.8680572509765629
2017-03-01 21:59:00,64.85640716552733,66.25640869140624,85.7692337036133,107.13252003987598,10.1018517812093,0.0,49.537036895752,-0.8680572509765629
2017-03-01 22:00:00,64.8307647705078,66.2307662963867,85.71153831481935,107.6931438446045,10.017361164093025,0.0,62.152777671814,-0.8680572509765629
2017-03-01 22:01:00,64.8692283630371,66.269229888916,85.65384483337402,26.09592056274425,10.114583253860475,0.0,100.0,-0.8680572509765629
2017-03-01 22:27:00,63.62563832600913,65.02563985188804,73.53845977783203,94.34317270914687,10.105324109395333,0.0,85.48418299357097,-0.8680572509765629
2017-03-01 22:28:00,63.46538352966306,64.86538505554195,75.15384483337402,107.42187690734902,10.068576335906975,0.0,100.0,-0.8680572509765629
2017-03-01 22:29:00,63.4461517333984,64.8461532592773,75.74359130859374,108.79629770914734,10.0706017812093,0.0,100.0,-0.8680572509765629
2017-03-01 22:30:00,63.57435862223306,64.97436014811196,76.25641123453777,108.21759033203132,10.060185114542621,0.0,100.0,-0.8680572509765629
2017-03-01 22:31:00,63.7538414001465,65.1538429260254,76.67307853698729,107.63888931274425,10.0703125,0.0,100.0,-0.8680572509765629
2017-03-01 22:32:00,64.01025644938153,65.41025797526042,77.17948659261067,107.23379770914734,10.081018447876,0.0,100.0,-0.8680572509765629
2017-03-01 22:33:00,64.13845825195311,65.538459777832,77.6153844197591,107.46527608235665,10.078703880310032,0.0,100.0,-0.8680572509765629
2017-03-01 22:34:00,64.26666514078777,65.6923065185547,78.02564239501953,107.69675954182934,10.09375,0.0,100.0,-0.8680572509765629
2017-03-01 22:35:00,64.38846206665039,65.7884635925293,78.46153831481932,107.87760543823225,10.085937738418574,0.0,100.0,-0.8680572509765629
2017-03-01 22:36:00,64.54871877034503,65.94872029622393,78.7948735555013,107.566551208496,10.118055661519366,0.0,100.0,-0.8680572509765629
2017-03-01 22:37:00,64.63845825195315,66.03845977783206,79.23076820373535,107.75824546813949,10.09809017181395,0.0,100.0,-0.8680572509765629
2017-03-01 22:38:00,64.7923049926758,66.1923065185547,79.61538696289064,107.59548568725575,10.12065958976745,0.0,100.0,-0.8680572509765629
2017-03-01 22:39:00,64.85640716552733,66.25640869140624,79.97436014811197,107.85590362548834,10.101851781209334,0.0,100.0,-0.8680572509765629
2017-03-01 22:40:00,64.90769195556639,66.3076934814453,80.24999809265137,108.02951240539575,10.095486164093025,0.0,100.0,-0.8680572509765629
2017-03-01 22:41:00,64.95897165934245,66.35897318522136,80.56410471598306,107.711224873861,10.107638676961267,0.0,100.0,-0.8680572509765629
2017-03-01 22:42:00,65.0615386962891,66.461540222168,80.86538696289062,107.95355987548825,10.110242843627926,0.0,100.0,-0.8680572509765629
2017-03-01 22:43:00,65.09999847412111,66.5,81.11538314819337,107.3893241882325,10.142361164093025,0.0,100.0,-0.8680572509765629
2017-03-01 22:44:00,65.13846079508464,66.53846232096353,81.35897318522136,107.69675954182934,10.1111110051473,0.0,100.0,-0.8680572509765629
2017-03-01 22:45:00,65.19615364074706,66.59615516662596,81.53846232096353,106.061922709147,10.129629770914699,0.0,100.0,-0.8680572509765629
2017-03-01 22:46:00,65.2923049926758,66.6923065185547,81.71153831481935,106.98784637451175,10.07118058204649,0.0,100.0,-0.8680572509765629
2017-03-01 22:47:00,65.34358978271486,66.74359130859376,81.94872029622394,107.175926208496,10.090277671813967,0.0,100.0,-0.8680572509765629
2017-03-01 22:48:00,65.35000038146974,66.75000190734865,82.07692337036136,107.2265625,10.06076407432555,0.0,100.0,-0.8680572509765629
2017-03-01 22:49:00,65.36923217773439,66.7692337036133,82.2307662963867,107.5303840637205,10.092013835907,0.0,100.0,-0.8680572509765629
2017-03-01 22:50:00,65.40769195556639,66.8076934814453,82.4230766296387,107.269966125488,10.10590267181395,0.0,100.0,-0.8680572509765629
2017-03-01 22:51:00,65.46538352966304,66.8461532592773,82.46153831481935,106.0546875,10.113715410232524,0.0,100.0,-0.8680572509765629
2017-03-01 22:52:00,65.48461723327635,66.88461875915525,82.63461685180663,107.421875,10.092013835906975,0.0,100.0,-0.8680572509765629
2017-03-01 22:53:00,65.57435862223308,66.97436014811196,82.74359130859376,108.839698791504,10.094907442728699,0.0,100.0,-0.8680572509765629
2017-03-01 22:54:00,65.54230880737303,66.94231033325191,82.92308044433591,108.21397781372076,10.082464933395377,0.0,100.0,-0.8680572509765629
2017-03-01 22:55:00,65.523078918457,66.9230804443359,83.02564239501953,107.89930725097668,10.123842557271301,0.0,100.0,-0.8680572509765629
2017-03-01 22:56:00,65.523078918457,66.9230804443359,83.11538505554203,107.7908000946045,10.116319417953475,0.0,100.0,-0.8680572509765629
2017-03-01 22:57:00,65.59999847412111,67.0,83.23076883951823,108.00057983398467,10.099537213643366,0.0,100.0,-0.8680572509765629
2017-03-01 22:58:00,65.59999847412111,67.0,83.30769157409668,107.8016471862795,10.099826335907,0.0,100.0,-0.8680572509765629
2017-03-01 22:59:00,65.62563832600914,67.0,83.41025543212893,108.21759033203132,10.082175890604633,0.0,100.0,-0.8680572509765629
2017-03-01 23:00:00,65.63846015930177,67.03846168518068,83.480770111084,108.30078125,10.1171875,0.0,100.0,-0.8680572509765629
2017-03-01 23:01:00,65.62563832600914,67.02563985188804,83.6153869628906,108.00057729085268,10.146991093953433,0.0,100.0,-0.8680572509765629
2017-03-01 23:02:00,65.59999847412111,67.0,83.67307662963867,107.6063385009765,10.159722089767476,0.0,100.0,-0.8680572509765629
2017-03-01 23:03:00,65.59999847412111,67.0,83.76923179626465,108.69140625,10.156250000000025,0.0,100.0,-0.8680572509765629
2017-03-01 23:04:00,65.59999847412111,67.0,83.8205134073893,108.18865966796868,10.1805559794108,0.0,100.0,-0.8680572509765629
2017-03-01 23:05:00,65.61922836303714,67.01922988891603,83.90384864807126,107.530382156372,10.150173664093025,0.0,100.0,-0.8680572509765629
2017-03-01 23:06:00,65.63845825195315,67.03845977783206,83.94231033325192,107.56293487548851,10.146701574325574,0.0,100.0,-0.8680572509765629
2017-03-01 23:07:00,65.59999847412111,67.0,84.0,107.76910018920901,10.111111164093,0.0,100.0,-0.8680572509765629
2017-03-01 23:08:00,65.63845825195315,67.03845977783206,84.09615325927737,106.49956512451175,10.178819656372076,0.0,100.0,-0.8680572509765629
2017-03-01 23:09:00,65.65127817789717,67.05127970377607,84.12820434570317,107.03125508626302,10.178240776062,0.0,100.0,-0.8680572509765629
2017-03-01 23:10:00,65.6769180297852,67.0769195556641,84.15384483337405,107.04209899902324,10.174479007720976,0.0,100.0,-0.8680572509765629
2017-03-01 23:11:00,65.61922836303712,67.01922988891603,84.1730766296387,106.4670124053955,10.196180343627926,0.0,100.0,-0.8680572509765629
2017-03-01 23:12:00,65.59999847412111,67.0,84.2051264444987,106.148727416992,10.199074109395333,0.0,100.0,-0.8680572509765629
2017-03-01 23:13:00,65.65768814086918,67.05768966674809,84.2115364074707,105.674913406372,10.158854246139525,0.0,100.0,-0.8680572509765629
2017-03-01 23:14:00,65.59999847412111,67.0,84.3076934814453,106.40190887451175,10.144097328186024,0.0,100.0,-0.8680572509765629
2017-03-01 23:15:00,65.59999847412111,67.0,84.30769157409668,106.7057304382325,10.1953125,0.0,100.0,-0.8680572509765629
2017-03-01 23:16:00,65.59999847412111,67.0,84.35897318522137,106.409141540527,10.209490776062,0.0,100.0,-0.8680572509765629
2017-03-01 23:17:00,65.61922836303714,67.01922988891603,84.30768966674805,106.1631927490235,10.190972328186024,0.0,100.0,-0.8680572509765629
2017-03-01 23:18:00,65.59999847412111,67.0,84.3846130371094,105.16492970784533,10.195601781209334,0.0,100.0,-0.8680572509765629
2017-03-01 23:19:00,65.62563832600914,67.02563985188804,84.43589782714847,105.80150349934866,10.200231552124032,0.0,100.0,-0.8680572509765629
2017-03-01 23:20:00,65.61922836303712,67.01922988891603,84.461540222168,105.8376750946045,10.157117843627926,0.0,100.0,-0.8680572509765629
2017-03-01 23:21:00,65.59999847412111,67.0,84.44230842590335,105.14322853088375,10.171006917953475,0.0,100.0,-0.8680572509765629
2017-03-01 23:22:00,65.59999847412111,67.0,84.43589782714847,105.10705820719399,10.219907442728667,0.0,100.0,-0.8680572509765629
2017-03-01 23:23:00,65.59999847412111,67.0,84.44230842590335,106.20659637451175,10.234375238418576,0.0,100.0,-0.8680572509765629
2017-03-01 23:24:00,65.67692184448245,67.07692337036136,84.512819925944,106.14872487386066,10.247685432434102,0.0,100.0,-0.8680572509765629
2017-03-01 23:25:00,65.65128072102867,67.05128224690758,84.538459777832,105.76171875,10.22829866409305,0.0,100.0,-0.8680572509765629
2017-03-01 23:26:00,65.63846015930179,67.03846168518068,84.5384635925293,106.011281967163,10.2508683204651,0.0,100.0,-0.8680572509765629
2017-03-01 23:27:00,65.59999847412111,67.0,84.59615516662595,105.5881061553955,10.2222225666046,0.0,100.0,-0.8680572509765629
2017-03-01 23:28:00,65.6769180297852,67.0769195556641,84.538459777832,105.42534637451166,10.215277671813967,0.0,100.0,-0.8680572509765629
2017-03-01 23:29:00,65.75384521484379,67.1538467407227,84.65384674072266,105.7834186553955,10.228298664093,0.0,100.0,-0.8680572509765629
2017-03-01 23:30:00,65.75384521484379,67.1794865926107,84.6153869628906,106.30786641438833,10.2430556615194,0.0,100.0,-0.8680572509765629
2017-03-01 23:31:00,65.75384521484379,67.1538467407227,84.64102681477864,105.88831075032567,10.252314885457332,0.0,100.0,-0.8680572509765629
2017-03-01 23:32:00,65.75384521484379,67.1538467407227,84.6923065185547,105.8376750946045,10.236979246139525,0.0,100.0,-0.8680572509765629
2017-03-01 23:33:00,65.7794850667318,67.1794865926107,84.66666666666667,105.07812245686831,10.256944656372033,0.0,100.0,-0.8680572509765629
2017-03-01 23:34:00,65.8115348815918,67.2115364074707,84.67307662963867,105.295139312744,10.269097328186026,0.0,100.0,-0.8680572509765629
2017-03-01 23:35:00,65.75384521484379,67.1538467407227,84.66666666666667,105.020253499349,10.297453562418633,0.0,100.0,-0.8680572509765629
2017-03-01 23:36:00,65.75384330749515,67.15384483337405,84.67307662963867,105.92448234558125,10.2664930820465,0.0,100.0,-0.8680572509765629
2017-03-01 23:37:00,65.75384521484379,67.1538467407227,84.73076820373535,106.90104293823251,10.130208492279042,0.0,100.0,-0.8680572509765629
2017-03-01 23:38:00,65.75384521484379,67.1538467407227,84.74359130859376,105.59895833333333,10.250000317891432,0.0,84.75115712483726,-0.8680572509765629
2017-03-01 23:39:00,65.7730751037598,67.1730766296387,84.69230842590332,14.0299482345581,10.159722328186035,0.0,100.0,-0.8680572509765629
2017-03-02 16:54:00,41.47179285685223,42.87179438273113,41.8461545308431,68.51852162679047,9.861111005147308,0.0,55.86419645945233,-0.8680572509765629
2017-03-02 16:55:00,41.39486948649087,42.79487101236976,43.333333333333336,109.05671183268232,9.942129453023274,0.0,100.0,-0.8680572509765629
2017-03-02 16:56:00,41.7153835296631,43.115385055542,44.42307662963864,109.40755271911651,9.941840171813965,0.0,100.0,-0.8246555328369145
2017-03-02 16:57:00,42.1640993754069,43.5641009012858,45.30769220987953,108.43460591634134,9.944444338480631,0.0,100.0,-0.8680572509765629
2017-03-02 16:58:00,42.497433980306,43.8974355061849,46.0,107.98610941569,9.940972010294594,0.0,100.0,-0.8680572509765629
2017-03-02 16:59:00,42.88205083211263,44.28205235799154,46.666666666666664,107.68229166666667,9.969907760620117,0.0,100.0,-0.8680572509765629
2017-03-02 17:00:00,43.21538289388024,44.615384419759124,47.384615580240904,107.233797709147,9.91550922393799,0.0,100.0,-0.8680572509765629
2017-03-02 17:01:00,43.702562967936196,45.1025644938151,48.179487864176444,106.74190012613934,9.961805661519369,0.0,100.0,-0.8680572509765629
2017-03-02 17:02:00,44.010255177815736,45.410256703694635,48.7948710123698,107.24826049804699,9.995370546976714,0.0,100.0,-0.8680572509765629
2017-03-02 17:03:00,44.343587239583336,45.74358876546223,49.38461558024087,107.72569274902332,9.996527989705413,0.0,100.0,-0.8680572509765629
2017-03-02 17:04:00,44.7153835296631,46.115385055542006,50.07692337036132,107.69314384460476,9.969618082046509,0.0,100.0,-0.8680572509765629
2017-03-02 17:05:00,45.0871772766113,46.487178802490206,50.82051213582357,107.94270833333333,9.940972010294596,0.0,100.0,-0.8680572509765629
2017-03-02 17:06:00,45.394869486490904,46.7948710123698,51.33333333333331,108.02951812744135,10.0081017812093,0.0,100.0,-0.8680572509765629
2017-03-02 17:07:00,45.728204091390005,47.12820561726891,52.07692337036129,108.463539123535,10.008102099100746,0.0,100.0,-0.8680572509765629
2017-03-02 17:08:00,45.984615325927734,47.38461685180663,52.64102554321289,108.00058237711568,10.013888994852703,0.0,100.0,-0.8680572509765629
2017-03-02 17:09:00,46.24102274576827,47.64102427164716,53.17948786417643,108.02951558430966,9.994213104248056,0.0,100.0,-0.8680572509765629
2017-03-02 17:10:00,46.52307510375977,47.92307662963867,53.788460731506355,108.0837688446045,9.99566006660462,0.0,100.0,-0.8680572509765629
2017-03-02 17:11:00,46.77948633829754,48.179487864176444,54.435897827148466,107.59548441569,10.005786895751944,0.0,100.0,-0.8680572509765629
2017-03-02 17:12:00,47.061537424723305,48.384616851806605,54.807691574096644,108.420139312744,9.989583492279051,0.0,100.0,-0.8680572509765629
2017-03-02 17:13:00,47.2538433074951,48.641024271647126,55.307692209879576,108.62268575032533,10.0219904581706,0.0,100.0,-0.8680572509765629
2017-03-02 17:14:00,47.471792856852204,48.8717943827311,55.897435506184905,108.94097137451166,9.973379770914704,0.0,100.0,-0.8680572509765629
2017-03-02 17:15:00,47.734614372253425,49.134615898132324,56.44230842590333,108.8107624053955,9.997395992279039,0.0,100.0,-0.8680572509765629
2017-03-02 17:16:00,48.0102564493815,49.4102579752604,56.97435887654623,109.88136291503899,9.946759223937987,0.0,100.0,-0.8680572509765629
2017-03-02 17:17:00,48.189740498860665,49.58974202473957,57.435897827148466,109.59201304117833,9.97569465637207,0.0,100.0,-0.8680572509765629
2017-03-02 17:18:00,48.420510609944664,49.82051213582357,57.87179438273114,109.70775095621734,9.980324109395344,0.0,100.0,-0.8680572509765629
2017-03-02 17:19:00,48.65128072102866,50.05128224690757,58.282052357991574,109.46180470784499,9.995370546976714,0.0,100.0,-0.8680572509765629
2017-03-02 17:20:00,48.86923027038577,50.26923179626468,58.8076915740967,109.7439250946045,9.995659828186042,0.0,100.0,-0.8680572509765629
2017-03-02 17:21:00,49.1128184000651,50.512819925944,59.230770111084006,109.75115712483733,9.98842589060468,0.0,100.0,-0.8680572509765629
2017-03-02 17:22:00,49.343587239583336,50.74358876546224,59.615384419759145,109.519676208496,9.993055343627944,0.0,100.0,-0.8680572509765629
2017-03-02 17:23:00,49.497433980306,50.8974355061849,60.0256411234538,109.01331075032567,10.013888676961267,0.0,100.0,-0.8680572509765629
2017-03-02 17:24:00,49.696152687072775,51.09615421295168,60.48076915740965,109.49435997009276,9.98697900772094,0.0,100.0,-0.8680572509765629
2017-03-02 17:25:00,49.933333079020166,51.33333460489906,60.8717943827311,109.63541666666667,10.006944338480634,0.0,100.0,-0.8680572509765629
2017-03-02 17:26:00,50.1384595235189,51.538461049397796,61.25641123453777,109.751157124837,9.996527671813974,0.0,100.0,-0.8680572509765629
2017-03-02 17:27:00,50.266663869222036,51.66666539510093,61.641024271647126,109.40393575032533,10.016203880310067,0.0,100.0,-0.8680572509765629
2017-03-02 17:28:00,50.46538257598877,51.865384101867676,62.0,109.66796875,10.006944417953486,0.0,100.0,-0.8680572509765629
2017-03-02 17:29:00,50.62563959757487,52.02564112345377,62.410256703694635,109.534144083659,10.012731552124032,0.0,100.0,-0.8680572509765629
2017-03-02 17:30:00,50.856409708658866,52.25641123453777,62.76922988891604,109.24478912353533,10.034722010294601,0.0,100.0,-0.8680572509765629
2017-03-02 17:31:00,51.035897572835296,52.4358990987142,63.05128224690753,109.72221883138,10.004629770914702,0.0,100.0,-0.8680572509765629
2017-03-02 17:32:00,51.24102274576827,52.64102427164716,63.410256703694635,109.64988199869799,10.001157442728676,0.0,100.0,-0.8680572509765629
2017-03-02 17:33:00,51.420510609944664,52.82051213582357,63.74358876546223,110.15625,9.956018447875977,0.0,100.0,-0.8680572509765629
2017-03-02 17:34:00,51.57435735066733,52.97435887654623,64.05128224690758,109.73668924967433,9.98958365122477,0.0,100.0,-0.8680572509765629
2017-03-02 17:35:00,51.7730760574341,53.173077583313,64.40384483337402,109.071180343628,9.998264074325554,0.0,100.0,-0.8680572509765629
2017-03-02 17:36:00,51.9076919555664,53.30769348144529,64.69231033325195,109.3098983764645,9.98958349227907,0.0,100.0,-0.8680572509765629
2017-03-02 17:37:00,52.061537742614746,53.46153926849365,64.98076820373535,109.79817962646476,10.017361164093007,0.0,100.0,-0.8680572509765629
2017-03-02 17:38:00,52.25384330749513,53.6923065185547,65.36538505554199,109.14713859558101,10.01215267181395,0.0,100.0,-0.8680572509765629
2017-03-02 17:39:00,52.471792856852204,53.8717943827311,65.6153844197591,108.89756774902366,10.00694433848062,0.0,100.0,-0.8680572509765629
2017-03-02 17:40:00,52.599998474121094,54.0,65.89743804931636,108.92650604248034,10.021990458170565,0.0,100.0,-0.8680572509765629
2017-03-02 17:41:00,52.728204091390005,54.12820561726891,66.12820434570314,108.52141062418599,10.032407442728667,0.0,100.0,-0.8680572509765629
2017-03-02 17:42:00,52.984615325927734,54.38461685180663,66.38461558024089,108.94097137451166,10.057870546976735,0.0,100.0,-0.8680572509765629
2017-03-02 17:43:00,53.0871785481771,54.487180074056,66.61538441975914,109.53414154052733,9.9942127863566,0.0,100.0,-0.8680572509765629
2017-03-02 17:44:00,53.18974049886071,54.58974202473959,66.89743550618486,109.895830790202,10.010416666666666,0.0,100.0,-0.8680572509765629
2017-03-02 17:45:00,53.39486948649087,54.79487101236976,67.10256449381514,109.78009287516267,9.987268447875977,0.0,100.0,-0.8680572509765629
2017-03-02 17:46:00,53.56153678894042,54.96153831481932,67.5,109.90668296813975,9.99392366409302,0.0,100.0,-0.8680572509765629
2017-03-02 17:47:00,53.77948633829754,55.179487864176444,67.71794891357423,109.51967620849634,10.0277779897054,0.0,100.0,-0.8680572509765629
2017-03-02 17:48:00,53.907691955566406,55.307693481445305,68.0,109.823496500651,10.005786577860498,0.0,100.0,-0.8680572509765629
2017-03-02 17:49:00,54.0615374247233,55.461538950602204,68.23076883951823,109.18692525227868,10.052083333333334,0.0,100.0,-0.8680572509765629
2017-03-02 17:50:00,54.25384330749513,55.65384483337402,68.48076820373535,109.68966865539524,10.0217010974884,0.0,100.0,-0.8680572509765629
2017-03-02 17:51:00,54.561536788940444,55.96153831481935,68.769229888916,109.917533874512,9.965277671813986,0.0,100.0,-0.8680572509765629
2017-03-02 17:52:00,54.62563959757487,56.02564112345377,68.89743804931636,109.751157124837,10.017360687255833,0.0,100.0,-0.8680572509765629
