RQ,电机后轴温度,电机前轴温度,电机绕组温度,电流,电压,闸阀开度,真空度
2017-03-01 16:37:00,51.6128184000651,52.512819925944,70.58974202473956,103.79050954182934,10.134259223937967,84.1145782470703,-1.5625
2017-03-01 16:38:00,51.676919937133775,52.57692146301268,70.80769538879395,103.90625,10.1440975666046,84.1145782470703,-1.5625
2017-03-01 16:39:00,51.8692283630371,52.769229888915994,71.01923179626465,103.7326374053955,10.157117843627951,84.1145782470703,-1.5625
2017-03-01 16:40:00,52.023075103759794,52.9230766296387,71.25640869140624,104.38367970784533,10.141203880310032,84.1145782470703,-1.5625
2017-03-01 16:41:00,52.13076782226564,53.030769348144545,71.4923080444336,104.27951049804699,10.055555725097662,84.1145782470703,-1.5625
2017-03-01 16:42:00,52.29230690002445,53.192308425903356,71.65384674072266,104.1015625,10.050347328186,84.1145782470703,-1.5625
2017-03-01 16:43:00,52.44615364074705,53.34615516662595,71.82692527770996,103.90624809265125,10.06597232818605,84.1145782470703,-1.5625
2017-03-01 16:44:00,52.58076763153075,53.480769157409654,72.03846168518068,104.38368034362774,10.065104246139525,84.1145782470703,-1.5625
2017-03-01 16:45:00,52.75384330749515,53.65384483337405,72.25,104.63324356079073,10.089409828186026,84.1145782470703,-1.5625
2017-03-01 16:46:00,52.766663869222036,53.66666539510094,72.41025797526042,105.48321787516267,10.091435114542668,84.1145782470703,-1.5625
2017-03-01 16:47:00,52.83076667785645,53.73076820373535,72.55769348144533,105.360240936279,10.065104246139525,84.1145782470703,-1.5625
2017-03-01 16:48:00,52.8692283630371,53.769229888915994,72.75,105.14322471618674,10.08940982818605,84.1145782470703,-1.5625
2017-03-01 16:49:00,53.00384426116945,53.90384578704835,72.84615516662595,104.80685997009276,10.091145753860475,84.1145782470703,-1.5625
2017-03-01 16:50:00,53.099998474121094,54.0,73.0576915740967,105.01301956176749,10.082465171813976,84.1145782470703,-1.5625
2017-03-01 16:51:00,53.1769218444824,54.0769233703613,73.15384419759117,105.512151082357,10.077546437581368,84.1145782470703,-1.5625
2017-03-01 16:52:00,53.273076057434125,54.17307758331303,73.36538314819337,105.8051223754885,10.061631679534925,84.1145782470703,-1.5625
2017-03-01 16:53:00,53.388461112976074,54.288462638854966,73.46153831481935,105.457897186279,10.071180820465074,84.1145782470703,-1.5625
2017-03-01 16:54:00,53.484615325927734,54.38461685180663,73.6153869628906,105.10706075032533,10.061342875162767,84.1145782470703,-1.5625
2017-03-01 16:55:00,53.5807685852051,54.480770111084,73.73077011108397,104.81770896911625,10.073784828186024,84.1145782470703,-1.5625
2017-03-01 16:56:00,53.69615077972413,54.59615230560303,73.84615516662595,104.8719635009765,10.06684017181395,84.1145782470703,-1.5625
2017-03-01 16:57:00,53.83076667785645,54.73076820373535,73.98077011108398,105.598958969116,10.05815982818605,84.1145782470703,-1.5625
2017-03-01 16:58:00,53.92692089080808,54.82692241668697,74.09615135192874,105.208333969116,10.0538194179535,84.1145782470703,-1.5625
2017-03-01 16:59:00,53.98461341857907,54.88461494445797,74.1923065185547,105.4470500946045,10.068576335907,84.1145782470703,-1.5625
2017-03-01 17:00:00,54.08076763153077,54.980769157409675,74.36538314819337,105.90277862548851,10.049479246139525,84.1145782470703,-1.5625
2017-03-01 17:01:00,54.151280721028634,55.05128224690753,74.48717753092447,105.425348917643,10.0717595418294,84.1145782470703,-1.5625
2017-03-01 17:02:00,54.21538352966308,55.11538505554198,74.55769157409665,105.436197280884,10.05729174613955,84.1145782470703,-1.5625
2017-03-01 17:03:00,54.29230690002445,55.192308425903356,74.75000190734865,105.5555534362795,10.042534589767476,84.1145782470703,-1.5625
2017-03-01 17:04:00,54.356409708658866,55.25641123453777,74.8205134073893,105.38194274902332,10.061342557271333,84.1145782470703,-1.5625
2017-03-01 17:05:00,54.388461112976074,55.288462638854966,74.90384674072263,105.90277671813949,10.0616319179535,84.1145782470703,-1.5625
2017-03-01 17:06:00,54.50384616851807,55.40384769439697,75.01922988891602,105.2517375946045,10.06510424613955,84.1145782470703,-1.5625
2017-03-01 17:07:00,54.5615386962891,55.461540222168,75.11538314819339,105.23003387451149,10.057291746139525,84.1145782470703,-1.5625
2017-03-01 17:08:00,54.68974049886071,55.58974202473959,75.1538467407227,105.266202290853,10.056713104248034,84.1145782470703,-1.5625
2017-03-01 17:09:00,54.83076667785645,55.73076820373535,75.269229888916,103.96050071716324,10.08159708976745,84.1145782470703,-1.5625
2017-03-01 17:10:00,54.94615173339842,55.82692241668697,75.42307472229005,103.761573791504,10.071759223938,84.1145782470703,-1.5625
2017-03-01 17:11:00,55.023075103759794,55.9230766296387,75.487180074056,104.30772590637226,10.0946180820465,84.1145782470703,-1.5625
2017-03-01 17:12:00,55.04230594635012,55.942307472229025,75.55769157409665,104.036458969116,10.077256679534926,84.1145782470703,-1.5625
2017-03-01 17:13:00,55.0999984741211,56.0,75.65384674072266,103.66753578186025,10.09114575386045,84.1145782470703,-1.5625
2017-03-01 17:14:00,55.1769218444824,56.0769233703613,75.8076934814453,104.14496421813975,10.090277671813976,84.1145782470703,-1.5625
2017-03-01 17:15:00,55.2153835296631,56.115385055542006,75.84615516662595,105.23003196716299,10.081597328186024,84.1145782470703,-1.5625
2017-03-01 17:16:00,55.27948633829754,56.179487864176444,75.94872029622394,104.99132029215501,10.068287213643366,84.1145782470703,-1.5625
2017-03-01 17:17:00,55.3307685852051,56.230770111084006,75.98077011108398,104.74175643920901,10.071180343627924,84.1145782470703,-1.5625
2017-03-01 17:18:00,55.36923027038575,56.26923179626465,76.07692146301272,104.41623497009275,10.07812452316285,84.1145782470703,-1.5625
2017-03-01 17:19:00,55.446153640747056,56.34615516662595,76.1923065185547,104.74175262451149,10.0772566795349,84.1145782470703,-1.5625
2017-03-01 17:20:00,55.5999984741211,56.5,76.269229888916,104.80685997009275,10.077256917953475,84.1145782470703,-1.5625
2017-03-01 17:21:00,55.715381622314474,56.61538314819337,76.28205108642577,104.890047709147,10.0486110051473,84.1145782470703,-1.5625
2017-03-01 17:22:00,55.83845901489258,56.738460540771484,76.43076934814455,105.1215286254882,10.050347328186024,84.1145782470703,-1.5625
2017-03-01 17:23:00,55.8692283630371,56.769229888915994,76.487180074056,105.02025604248068,10.0546875,84.1145782470703,-1.5625
2017-03-01 17:24:00,55.8692283630371,56.769229888915994,76.538459777832,104.94791920979834,10.0729169845581,84.1145782470703,-1.5625
2017-03-01 17:25:00,55.930767059326136,56.830768585205035,76.60000152587888,104.77430572509782,10.084722137451179,84.1145782470703,-1.5625
2017-03-01 17:26:00,55.946151733398445,56.84615325927735,76.65384674072264,52.48480796813975,10.128472089767449,84.1145782470703,-1.5625
2017-03-01 18:09:00,53.00384426116943,53.903845787048326,63.692307472229004,104.55729103088375,10.10503458976745,97.65625,-1.5625
2017-03-01 18:10:00,52.580767631530755,53.480769157409654,65.15384483337402,104.665798187256,10.110242843627926,100.0,-1.5625
2017-03-01 18:11:00,52.46538448333738,53.36538600921628,66.11538505554198,104.92621421813975,10.10416674613955,100.0,-1.5625
2017-03-01 18:12:00,52.45897420247394,53.35897572835284,66.76923116048174,104.846644083659,10.1099532445272,100.0,-1.5625
2017-03-01 18:13:00,52.484615325927706,53.384616851806605,67.42307472229002,104.30772590637226,10.102430343627924,100.0,-1.5625
2017-03-01 18:14:00,52.5615374247233,53.461538950602204,68.0,104.81770833333367,10.104166348775236,100.0,-1.5625
2017-03-01 18:15:00,52.69615077972413,53.59615230560303,68.51923179626465,104.63324737548825,10.098958253860475,100.0,-1.5625
2017-03-01 18:16:00,52.7923049926758,53.69230651855471,69.07692146301271,104.35112953186025,10.1024305820465,100.0,-1.5625
2017-03-01 18:17:00,52.7923049926758,53.69230651855471,69.53846232096355,104.42708333333333,10.090277989705399,100.0,-1.5625
2017-03-01 18:18:00,52.8692283630371,53.769229888915994,70.0,104.55728912353524,10.093750238418574,100.0,-1.5625
2017-03-01 18:19:00,53.02307510375977,53.92307662963867,70.53846168518065,104.65494918823276,10.122395753860475,100.0,-1.5625
2017-03-01 18:20:00,53.13846015930175,54.03846168518065,70.98077011108398,104.75260162353499,10.1145830154419,100.0,-1.5625
2017-03-01 18:21:00,53.228204091390005,54.12820561726891,71.3076909383138,104.77430725097634,10.102430820465074,100.0,-1.5625
2017-03-01 18:22:00,53.29230690002445,54.192308425903356,71.71154022216797,105.00216865539575,10.078125238418576,100.0,-1.5625
2017-03-01 18:23:00,53.426922798156724,54.32692432403562,72.07692337036136,104.62239646911625,10.099826335907,100.0,-1.5625
2017-03-01 18:24:00,53.51025644938153,54.41025797526043,72.41025543212889,104.64409637451166,10.091435432434066,100.0,-1.5625
2017-03-01 18:25:00,53.65768909454346,54.55769062042235,72.65384674072264,104.54644203186051,10.111110925674426,100.0,-1.5625
2017-03-01 18:26:00,53.715381622314474,54.61538314819337,72.92307790120441,104.32581075032567,10.125,100.0,-1.5625
2017-03-01 18:27:00,53.88845920562743,54.78846073150632,73.2115364074707,104.53558921813975,10.103298425674451,100.0,-1.5625
2017-03-01 18:28:00,54.00384426116942,54.903845787048326,73.42307662963867,104.5138874053955,10.11284708976745,100.0,-1.5625
2017-03-01 18:29:00,54.151280721028634,55.05128224690753,73.66666666666667,104.42708333333333,10.077545801798534,100.0,-1.5625
2017-03-01 18:30:00,54.30512746175133,55.20512898763024,73.87179565429683,104.16666666666667,10.091435432434066,100.0,-1.5625
2017-03-01 18:31:00,54.3307685852051,55.230770111084006,74.07692337036136,104.04730606079124,10.075520753860475,100.0,-1.5625
2017-03-01 18:32:00,54.4076919555664,55.30769348144529,74.21153831481935,104.51388931274425,10.1015625,100.0,-1.5625
2017-03-01 18:33:00,54.4653844833374,55.365386009216294,74.4230766296387,104.53559303283701,10.100694179534926,100.0,-1.5625
2017-03-01 18:34:00,54.5807685852051,55.480770111084,74.63461685180663,104.112413406372,10.1128468513489,100.0,-1.5625
2017-03-01 18:35:00,54.638458251953104,55.538459777832,74.76923116048177,104.07986195882167,10.099536895751934,100.0,-1.5625
2017-03-01 18:36:00,54.7923049926758,55.69230651855471,74.9230779012044,103.90625,10.116897900899266,100.0,-1.5625
2017-03-01 18:37:00,54.8692283630371,55.769229888915994,75.05768966674808,104.09071159362774,10.098090410232524,100.0,-1.5625
2017-03-01 18:38:00,54.96538257598878,55.86538410186767,75.19230842590335,104.82855987548825,10.085069417953475,100.0,-1.5625
2017-03-01 18:39:00,55.04230594635012,55.942307472229025,75.32692337036133,104.94791412353526,10.066840171813976,100.0,-1.5625
2017-03-01 18:40:00,55.151280721028634,56.05128224690753,75.46153767903647,104.96238199869767,10.0763893127441,100.0,-1.5625
2017-03-01 18:41:00,55.1769218444824,56.0769233703613,75.61538505554198,105.00217056274425,10.0859375,100.0,-1.5625
2017-03-01 18:42:00,55.3307685852051,56.21153926849368,75.73077011108397,104.67665290832551,10.092882156372076,100.0,-1.5625
2017-03-01 18:43:00,55.407691955566406,56.307693481445305,75.87179565429683,103.93518575032567,10.072916666666666,100.0,-1.5625
2017-03-01 18:44:00,55.52307701110842,56.42307853698732,75.98077011108398,103.938804626465,10.072048425674451,100.0,-1.5625
2017-03-01 18:45:00,55.63845920562745,56.53846073150635,76.05768966674808,104.78515815734876,10.09548592567445,100.0,-1.5625
2017-03-01 18:46:00,55.74102274576827,56.64102427164716,76.25640869140624,104.77430470784533,10.0682872136434,100.0,-1.5625
2017-03-01 18:47:00,55.766663869222036,56.66666539510094,76.28205108642577,104.58622741699234,10.104166666666666,100.0,-1.5625
2017-03-01 18:48:00,55.83076667785645,56.73076820373535,76.40384674072267,104.82855796813975,10.098958253860475,100.0,-1.5625
2017-03-01 18:49:00,55.84999752044678,56.74999904632567,76.519229888916,104.77430725097676,10.107638835906975,100.0,-1.5625
2017-03-01 18:50:00,55.984613418579094,56.884614944458,76.5769233703613,104.9045124053955,10.101562261581424,100.0,-1.5625
2017-03-01 18:51:00,56.04871622721356,56.94871775309247,76.64102681477863,104.75983937581367,10.092592557271301,100.0,-1.5625
2017-03-01 18:52:00,56.0999984741211,57.0,76.7692337036133,104.78515625000026,10.097222089767449,100.0,-1.5625
2017-03-01 18:53:00,56.196152687072775,57.09615421295168,76.86538505554195,105.0021686553955,10.052951574325558,100.0,-1.5625
2017-03-01 18:54:00,56.279486338297566,57.17948786417647,76.97436014811197,104.87557983398467,10.085647900899268,100.0,-1.5625
2017-03-01 18:55:00,56.388461112976074,57.28846263885498,77.01922988891602,104.893663406372,10.08506965637205,100.0,-1.5625
2017-03-01 18:56:00,56.48461532592773,57.384616851806626,77.11538124084475,105.0455722808835,10.051215410232524,100.0,-1.5625
2017-03-01 18:57:00,56.5615386962891,57.461540222168,77.17948404947917,104.65856424967433,10.0486110051473,100.0,-1.5625
2017-03-01 18:58:00,56.5615386962891,57.461540222168,77.3076934814453,104.81770833333333,10.043981234232566,100.0,-1.5625
2017-03-01 18:59:00,56.638458251953104,57.53845977783201,77.35384521484376,104.5920181274414,10.05694446563718,100.0,-1.5625
2017-03-01 19:00:00,56.6640993754069,57.5641009012858,77.487180074056,104.96238454182934,10.059027989705399,100.0,-1.5625
2017-03-01 19:01:00,56.75384330749515,57.65384483337405,77.480770111084,105.04557418823225,10.065104007720976,100.0,-1.5625
2017-03-01 19:02:00,56.7923049926758,57.69230651855471,77.56410217285153,105.09259033203132,10.060185114542634,100.0,-1.5625
2017-03-01 19:03:00,56.84999752044678,57.74999904632567,77.63461494445801,105.01302146911625,10.059895753860475,100.0,-1.5625
2017-03-01 19:04:00,56.88845920562743,57.78846073150632,77.730770111084,104.82855987548825,10.0703125,100.0,-1.5625
2017-03-01 19:05:00,56.971792856852204,57.87179438273109,77.7948735555013,104.67303212483733,10.087962786356634,100.0,-1.5625
2017-03-01 19:06:00,57.00384426116945,57.90384578704835,77.84615707397461,104.600694656372,10.092882156372074,100.0,-1.5625
2017-03-01 19:07:00,57.04230594635012,57.9230766296387,77.94231033325192,104.47048568725575,10.094618082046502,100.0,-1.5625
2017-03-01 19:08:00,57.099998474121094,58.0,77.97436014811197,104.31134287516232,10.113425890604667,100.0,-1.5625
2017-03-01 19:09:00,57.17692184448243,58.076923370361335,78.02563985188803,104.44155120849634,10.120370229085301,100.0,-1.5625
2017-03-01 19:10:00,57.2538452148438,58.153846740722706,78.05768966674808,104.58984375,10.08072924613955,100.0,-1.5625
2017-03-01 19:11:00,57.3307685852051,58.230770111084006,78.1538429260254,104.405382156372,10.08940982818605,100.0,-1.5625
2017-03-01 19:12:00,57.3307685852051,58.230770111084006,78.2115364074707,104.56814193725575,10.088541746139525,100.0,-1.5625
2017-03-01 19:13:00,57.356409708658866,58.25641123453777,78.25640869140624,104.89004516601567,10.068287213643366,100.0,-1.5625
2017-03-01 19:14:00,57.446153640747056,58.34615516662595,78.3076934814453,104.5789947509765,10.078993082046502,100.0,-1.5625
2017-03-01 19:15:00,57.50384616851805,58.40384769439696,78.3076934814453,104.69834899902351,10.074652671813976,100.0,-1.5625
2017-03-01 19:16:00,57.45897420247394,58.35897572835284,78.41025543212893,105.121526082357,10.067129770914699,100.0,-1.5625
2017-03-01 19:17:00,57.54230785369875,58.44230937957765,78.480770111084,105.088975906372,10.06163215637205,100.0,-1.5625
2017-03-01 19:18:00,57.5807685852051,58.480770111084,78.480770111084,105.13237953186025,10.0555555820465,100.0,-1.5625
2017-03-01 19:19:00,57.5871785481771,58.487180074056,78.538459777832,104.86111450195335,10.071759223938,100.0,-1.5625
2017-03-01 19:20:00,57.638458251953104,58.538459777832,78.56410217285153,104.77430470784499,10.059027671813967,100.0,-1.5625
2017-03-01 19:21:00,57.69615077972416,58.59615230560304,78.67307662963867,104.74175453186025,10.066839933395375,100.0,-1.5625
2017-03-01 19:22:00,57.77307415008548,58.673075675964384,78.71153831481935,104.8828125,10.050347328186,100.0,-1.5625
2017-03-01 19:23:00,57.7923049926758,58.69230651855471,78.7692337036133,105.12152862548834,10.039352099100732,100.0,-1.5625
2017-03-01 19:24:00,57.84999752044678,58.74999904632568,78.730770111084,105.0998249053955,10.03645849227905,100.0,-1.5625
2017-03-01 19:25:00,57.9461517333984,58.846153259277294,78.84615516662595,104.91536521911625,10.062499999999977,100.0,-1.5625
2017-03-01 19:26:00,57.9461517333984,58.846153259277294,78.90384864807126,104.78515434265124,10.063368082046525,100.0,-1.5625
2017-03-01 19:27:00,57.89486948649087,58.79487101236976,78.89743804931638,104.90451304117833,10.062500317891468,100.0,-1.5625
2017-03-01 19:28:00,57.92692089080808,58.846153259277294,78.98077011108398,105.15407752990724,10.03645849227905,100.0,-1.5625
2017-03-01 19:29:00,57.88845920562743,58.78846073150632,78.98077011108398,104.893663406372,10.053819179534901,100.0,-1.5625
2017-03-01 19:30:00,57.9461517333984,58.846153259277294,79.07692209879559,104.87557729085266,10.0520836512248,100.0,-1.5625
2017-03-01 19:31:00,57.9846134185791,58.884614944457994,79.07692337036136,104.8719596862795,10.063367843627951,100.0,-1.5625
2017-03-01 19:32:00,57.971792856852204,58.87179438273109,79.12820434570317,104.58622996012333,10.076388676961265,100.0,-1.5625
2017-03-01 19:33:00,57.9846134185791,58.884614944457994,79.1730766296387,104.73089981079099,10.066840171813976,100.0,-1.5625
2017-03-01 19:34:00,58.04230594635012,58.942307472229025,79.1923065185547,104.578992843628,10.09375,100.0,-1.5625
2017-03-01 19:35:00,58.07435735066733,58.97435887654623,79.2307662963867,104.62963104248034,10.0879627863566,100.0,-1.5625
2017-03-01 19:36:00,58.13846015930175,59.03846168518065,79.30769157409668,104.81770706176749,10.065972328186051,100.0,-1.5625
2017-03-01 19:37:00,58.202562967936196,59.1025644938151,79.28204854329427,105.04918670654267,10.038194338480634,100.0,-1.5625
2017-03-01 19:38:00,58.273076057434125,59.17307758331303,79.3846130371094,105.05642509460476,10.03645849227905,100.0,-1.5625
2017-03-01 19:39:00,58.2538452148438,59.153846740722706,79.3846130371094,104.91898600260434,10.049768447875968,100.0,-1.5625
2017-03-01 19:40:00,58.2538452148438,59.153846740722706,79.40384483337405,104.3945293426515,10.081597089767476,100.0,-1.5625
2017-03-01 19:41:00,58.273076057434125,59.17307758331303,79.44230842590335,104.53559112548851,10.064236164093025,100.0,-1.5625
2017-03-01 19:42:00,58.29230690002445,59.192308425903356,79.44230842590335,104.31857681274425,10.109374999999975,100.0,-1.5625
2017-03-01 19:43:00,58.3307685852051,59.230770111084006,79.461540222168,104.58984565734825,10.08940958976745,100.0,-1.5625
2017-03-01 19:44:00,58.349999427795424,59.25000095367433,79.5,104.54644203186025,10.100694179534901,100.0,-1.5625
2017-03-01 19:45:00,58.356409708658866,59.25641123453777,79.461540222168,104.61515808105464,10.090277989705369,100.0,-1.5625
2017-03-01 19:46:00,58.3307685852051,59.230770111084006,79.56410217285153,104.51389058431033,10.105323791503901,100.0,-1.5625
2017-03-01 19:47:00,58.407691955566406,59.3076934814453,79.59615516662595,104.51388931274424,10.092882156372074,100.0,-1.5625
2017-03-01 19:48:00,58.446153640747056,59.34615516662595,79.65384674072266,104.23177337646501,10.092013835906975,100.0,-1.5625
2017-03-01 19:49:00,58.45897420247394,59.35897572835284,79.6153869628906,104.41261545817032,10.097222010294631,100.0,-1.5625
2017-03-01 19:50:00,58.5807685852051,59.480770111084,79.69230842590332,104.763454437256,10.08506917953495,100.0,-1.5625
2017-03-01 19:51:00,58.5999984741211,59.5,79.730770111084,104.698350906372,10.063368082046525,100.0,-1.5625
2017-03-01 19:52:00,58.5615386962891,59.461540222168,79.7692337036133,104.47048695882167,10.116897900899266,100.0,-1.5625
2017-03-01 19:53:00,58.535897572835296,59.4358990987142,79.7948735555013,104.25347137451166,10.112268129984534,100.0,-1.5625
2017-03-01 19:54:00,58.542307853698745,59.44230937957765,79.7948735555013,104.77430470784499,10.075231234232602,100.0,-1.5625
2017-03-01 19:55:00,58.5871785481771,59.487180074056,79.8461532592773,104.893663406372,10.08072900772095,100.0,-1.5625
2017-03-01 19:56:00,58.638458251953104,59.538459777832,79.86538505554195,105.078125,10.072048664093,100.0,-1.5625
2017-03-01 19:57:00,58.6640993754069,59.5641009012858,79.8461532592773,104.90451558431,10.096064885457366,100.0,-1.5625
2017-03-01 19:58:00,58.638458251953104,59.538459777832,79.9230779012044,104.57175954182934,10.082175890604667,100.0,-1.5625
2017-03-01 19:59:00,58.638459205627456,59.53846073150635,79.92308044433591,104.17751693725575,10.102430343627926,100.0,-1.5625
2017-03-01 20:00:00,58.69615077972416,59.59615230560304,80.0,104.23177146911625,10.09027767181395,100.0,-1.5625
2017-03-01 20:01:00,58.75384330749515,59.65384483337405,80.0,104.42708587646476,10.09027791023255,100.0,-1.5625
2017-03-01 20:02:00,58.81153583526613,59.711537361145034,80.0,104.76345443725575,10.092013835906975,100.0,-1.5625
2017-03-01 20:03:00,58.7923049926758,59.69230651855471,80.12820434570317,104.75983937581367,10.1053237915039,100.0,-1.5625
2017-03-01 20:04:00,58.7923049926758,59.69230651855471,80.07691955566409,104.720054626465,10.104166507720926,100.0,-1.5625
2017-03-01 20:05:00,58.843587239583336,59.74358876546224,80.1538467407227,104.57176208496101,10.108796119689934,100.0,-1.5625
2017-03-01 20:06:00,58.81153583526613,59.73076820373535,80.1538467407227,104.60069274902324,10.110242843627926,100.0,-1.5625
2017-03-01 20:07:00,58.8692283630371,59.769229888915994,80.1538467407227,104.57899284362774,10.108506679534901,100.0,-1.5625
2017-03-01 20:08:00,58.8692283630371,59.769229888915994,80.1794865926107,104.26793924967467,10.096064885457366,100.0,-1.5625
2017-03-01 20:09:00,58.8692283630371,59.769229888915994,80.2307662963867,104.12326304117867,10.100694338480634,100.0,-1.5625
2017-03-01 20:10:00,58.8692283630371,59.769229888915994,80.2307662963867,104.2860260009765,10.09288215637205,100.0,-1.5625
2017-03-01 20:11:00,58.83076667785645,59.73076820373535,80.2307662963867,103.99305152893074,10.1015625,100.0,-1.5625
2017-03-01 20:12:00,58.88845920562743,59.788460731506326,80.2307662963867,104.06901168823225,10.098090171813976,100.0,-1.5625
2017-03-01 20:13:00,58.920510609944635,59.82051213582353,80.3076934814453,104.22453308105464,10.127314885457332,100.0,-1.5625
2017-03-01 20:14:00,58.96538257598875,59.86538410186765,80.3076934814453,104.2317733764645,10.131076335906975,100.0,-1.5625
2017-03-01 20:15:00,58.997433980306,59.8974355061849,80.2307662963867,103.54455820719399,10.134259541829433,100.0,-1.5625
2017-03-01 20:16:00,59.00384426116945,59.90384578704835,80.3846130371094,103.3962688446045,10.100694656372049,100.0,-1.5625
2017-03-01 20:17:00,59.04871622721356,59.94871775309247,80.35897318522136,103.41434987386066,10.085647900899266,100.0,-1.5625
2017-03-01 20:18:00,59.08076763153077,59.980769157409675,80.3846130371094,102.96223831176775,10.117187261581401,100.0,-1.5625
2017-03-01 20:19:00,59.061536788940444,59.96153831481935,80.44230842590335,103.02372741699234,10.100694338480634,100.0,-1.5625
2017-03-01 20:20:00,59.1769218444824,60.0769233703613,80.487180074056,102.62586784362774,10.100694417953475,100.0,-1.5625
2017-03-01 20:21:00,59.13846015930175,60.03846168518065,80.48076820373535,102.669271469116,10.1076385974884,100.0,-1.5625
2017-03-01 20:22:00,59.1769218444824,60.0769233703613,80.519229888916,103.14670181274425,10.121527671813976,100.0,-1.5625
2017-03-01 20:23:00,59.1769218444824,60.0769233703613,80.538459777832,104.16666666666633,10.148148218790666,100.0,-1.5625
2017-03-01 20:24:00,59.1769218444824,60.0769233703613,80.59615516662595,103.862850189209,10.141493320465075,100.0,-1.5625
2017-03-01 20:25:00,59.0999984741211,60.0,80.58974456787107,103.79050954182968,10.115740776062,100.0,-1.5625
2017-03-01 20:26:00,59.13846015930175,60.03846168518065,80.5769233703613,103.135850906372,10.099826335906975,100.0,-1.5625
2017-03-01 20:27:00,59.1769218444824,60.0769233703613,80.64102681477863,104.38368479410802,10.103008906046535,100.0,-1.5625
2017-03-01 20:28:00,59.138460159301744,60.03846168518065,80.67307662963867,104.40538406372076,10.099826335906998,100.0,-1.5625
2017-03-01 20:29:00,59.1769218444824,60.0769233703613,80.6153869628906,103.99305470784499,10.085647900899266,100.0,-1.5625
2017-03-01 20:30:00,59.196152687072754,60.09615421295165,80.69230842590332,104.19921875,10.0946180820465,100.0,-1.5625
2017-03-01 20:31:00,59.2538452148438,60.153846740722706,80.71153831481935,104.61154747009275,10.093749761581426,100.0,-1.5625
2017-03-01 20:32:00,59.29230690002445,60.192308425903356,80.7692337036133,104.65494728088375,10.0876739025116,100.0,-1.5625
2017-03-01 20:33:00,59.29230690002445,60.192308425903356,80.7692337036133,104.14496421814,10.101562500000025,100.0,-1.5625
2017-03-01 20:34:00,59.279486338297566,60.17948786417647,80.7692337036133,98.46643320719403,10.112268447875968,100.0,-1.5625
2017-03-01 20:35:00,59.29230690002445,60.192308425903356,80.75000190734865,97.88411521911617,10.109374761581426,100.0,-1.5625
2017-03-01 20:36:00,59.2538452148438,60.153846740722706,80.64102681477864,98.98726908365887,10.099536895751967,100.0,-1.5625
2017-03-01 20:37:00,59.273076057434125,60.17307758331303,80.63461685180663,97.80816078186034,10.07291674613955,100.0,-1.5625
2017-03-01 20:38:00,59.279486338297566,60.17948786417647,80.56410217285153,97.00520833333333,10.087963104248033,100.0,-1.5625
2017-03-01 20:39:00,59.273076057434125,60.17307758331303,80.5769233703613,95.88758850097658,10.100694417953475,100.0,-1.5625
2017-03-01 20:40:00,59.25384521484379,60.1538467407227,80.43076782226565,96.61458282470701,10.091666793823219,100.0,-1.5625
2017-03-01 20:41:00,59.3307685852051,60.230770111084006,80.41025543212893,96.31076304117836,10.104166666666666,100.0,-1.5625
2017-03-01 20:42:00,59.36923027038575,60.26923179626464,80.3269214630127,96.74479103088377,10.10069465637205,100.0,-1.5625
2017-03-01 20:43:00,59.4076919555664,60.30769348144529,80.25640869140624,96.09375254313149,10.079861323038699,100.0,-1.5625
2017-03-01 20:44:00,59.426922798156724,60.326924324035616,80.2307662963867,95.63801956176759,10.10503482818605,100.0,-1.5625
2017-03-01 20:45:00,59.4076919555664,60.30769348144529,80.1794865926107,96.1371536254883,10.0995372136434,100.0,-1.5625
2017-03-01 20:46:00,59.311537742614775,60.21153926849368,80.1538467407227,97.39583587646486,10.105902671813976,100.0,-1.5625
2017-03-01 20:47:00,59.3307685852051,60.230770111084006,80.10256195068362,96.31076558430993,10.1076389948527,100.0,-1.5625
2017-03-01 20:48:00,59.388461112976074,60.288462638854966,80.01922988891602,95.8333339691162,10.106770515441875,100.0,-1.5625
2017-03-01 20:49:00,59.4076919555664,60.30769348144529,80.02563985188803,95.78992716471355,10.0914347966512,100.0,-1.5625
2017-03-01 20:50:00,59.311537742614775,60.211539268493674,79.94231033325192,96.46267318725587,10.100694179534925,100.0,-1.5625
2017-03-01 20:51:00,59.311537742614775,60.230770111084,79.92307662963864,96.13714981079099,10.091145753860475,100.0,-1.5625
2017-03-01 20:52:00,59.356409708658866,60.25641123453776,79.8461532592773,94.6325251261393,10.075231552124032,100.0,-1.5625
2017-03-01 20:53:00,59.4076919555664,60.30769348144529,79.8269233703613,96.6579856872559,10.06684017181395,100.0,-1.5625
2017-03-01 20:54:00,59.388461112976074,60.288462638854966,79.75000190734865,96.10459899902344,10.058159828186024,100.0,-1.5625
2017-03-01 20:55:00,59.48461532592773,60.384616851806626,79.76923179626465,95.47525787353516,10.073785066604598,100.0,-1.5625
2017-03-01 20:56:00,59.45897420247394,60.35897572835284,79.71795145670573,96.13715108235677,10.053240776062033,100.0,-1.5625
2017-03-01 20:57:00,59.46538448333738,60.36538600921628,79.71153831481935,95.94184112548827,10.080729484558098,100.0,-1.5625
2017-03-01 20:58:00,59.484615325927706,60.384616851806605,79.6153869628906,96.3686370849609,10.069444338480634,100.0,-1.5625
2017-03-01 20:59:00,59.42692279815673,60.326924324035616,79.6153869628906,95.8984375,10.071180343627926,100.0,-1.5625
